"Kod";"Nazwa";"styczeń;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2010;[zł]";"styczeń;filety z morszczuka mrożone - za 1kg;cena;2010;[zł]";"styczeń;karp świeży - za 1kg;cena;2010;[zł]";"styczeń;ser dojrzewający - za 1kg;cena;2010;[zł]";"styczeń;cukier biały kryształ - za 1kg;cena;2010;[zł]";"styczeń;sok jabłkowy - za 1l;cena;2010;[zł]";"styczeń;piwo jasne pełne, butelkowane - za 0,5l;cena;2010;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2010;[zł]";"styczeń;pasta do zębów - za 125ml;cena;2010;[zł]";"luty;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2010;[zł]";"luty;filety z morszczuka mrożone - za 1kg;cena;2010;[zł]";"luty;karp świeży - za 1kg;cena;2010;[zł]";"luty;ser dojrzewający - za 1kg;cena;2010;[zł]";"luty;cukier biały kryształ - za 1kg;cena;2010;[zł]";"luty;sok jabłkowy - za 1l;cena;2010;[zł]";"luty;piwo jasne pełne, butelkowane - za 0,5l;cena;2010;[zł]";"luty;mydło toaletowe - za 100g;cena;2010;[zł]";"luty;pasta do zębów - za 125ml;cena;2010;[zł]";"marzec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2010;[zł]";"marzec;filety z morszczuka mrożone - za 1kg;cena;2010;[zł]";"marzec;karp świeży - za 1kg;cena;2010;[zł]";"marzec;ser dojrzewający - za 1kg;cena;2010;[zł]";"marzec;cukier biały kryształ - za 1kg;cena;2010;[zł]";"marzec;sok jabłkowy - za 1l;cena;2010;[zł]";"marzec;piwo jasne pełne, butelkowane - za 0,5l;cena;2010;[zł]";"marzec;mydło toaletowe - za 100g;cena;2010;[zł]";"marzec;pasta do zębów - za 125ml;cena;2010;[zł]";"kwiecień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2010;[zł]";"kwiecień;filety z morszczuka mrożone - za 1kg;cena;2010;[zł]";"kwiecień;karp świeży - za 1kg;cena;2010;[zł]";"kwiecień;ser dojrzewający - za 1kg;cena;2010;[zł]";"kwiecień;cukier biały kryształ - za 1kg;cena;2010;[zł]";"kwiecień;sok jabłkowy - za 1l;cena;2010;[zł]";"kwiecień;piwo jasne pełne, butelkowane - za 0,5l;cena;2010;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2010;[zł]";"kwiecień;pasta do zębów - za 125ml;cena;2010;[zł]";"maj;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2010;[zł]";"maj;filety z morszczuka mrożone - za 1kg;cena;2010;[zł]";"maj;karp świeży - za 1kg;cena;2010;[zł]";"maj;ser dojrzewający - za 1kg;cena;2010;[zł]";"maj;cukier biały kryształ - za 1kg;cena;2010;[zł]";"maj;sok jabłkowy - za 1l;cena;2010;[zł]";"maj;piwo jasne pełne, butelkowane - za 0,5l;cena;2010;[zł]";"maj;mydło toaletowe - za 100g;cena;2010;[zł]";"maj;pasta do zębów - za 125ml;cena;2010;[zł]";"czerwiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2010;[zł]";"czerwiec;filety z morszczuka mrożone - za 1kg;cena;2010;[zł]";"czerwiec;karp świeży - za 1kg;cena;2010;[zł]";"czerwiec;ser dojrzewający - za 1kg;cena;2010;[zł]";"czerwiec;cukier biały kryształ - za 1kg;cena;2010;[zł]";"czerwiec;sok jabłkowy - za 1l;cena;2010;[zł]";"czerwiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2010;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2010;[zł]";"czerwiec;pasta do zębów - za 125ml;cena;2010;[zł]";"lipiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2010;[zł]";"lipiec;filety z morszczuka mrożone - za 1kg;cena;2010;[zł]";"lipiec;karp świeży - za 1kg;cena;2010;[zł]";"lipiec;ser dojrzewający - za 1kg;cena;2010;[zł]";"lipiec;cukier biały kryształ - za 1kg;cena;2010;[zł]";"lipiec;sok jabłkowy - za 1l;cena;2010;[zł]";"lipiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2010;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2010;[zł]";"lipiec;pasta do zębów - za 125ml;cena;2010;[zł]";"sierpień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2010;[zł]";"sierpień;filety z morszczuka mrożone - za 1kg;cena;2010;[zł]";"sierpień;karp świeży - za 1kg;cena;2010;[zł]";"sierpień;ser dojrzewający - za 1kg;cena;2010;[zł]";"sierpień;cukier biały kryształ - za 1kg;cena;2010;[zł]";"sierpień;sok jabłkowy - za 1l;cena;2010;[zł]";"sierpień;piwo jasne pełne, butelkowane - za 0,5l;cena;2010;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2010;[zł]";"sierpień;pasta do zębów - za 125ml;cena;2010;[zł]";"wrzesień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2010;[zł]";"wrzesień;filety z morszczuka mrożone - za 1kg;cena;2010;[zł]";"wrzesień;karp świeży - za 1kg;cena;2010;[zł]";"wrzesień;ser dojrzewający - za 1kg;cena;2010;[zł]";"wrzesień;cukier biały kryształ - za 1kg;cena;2010;[zł]";"wrzesień;sok jabłkowy - za 1l;cena;2010;[zł]";"wrzesień;piwo jasne pełne, butelkowane - za 0,5l;cena;2010;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2010;[zł]";"wrzesień;pasta do zębów - za 125ml;cena;2010;[zł]";"październik;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2010;[zł]";"październik;filety z morszczuka mrożone - za 1kg;cena;2010;[zł]";"październik;karp świeży - za 1kg;cena;2010;[zł]";"październik;ser dojrzewający - za 1kg;cena;2010;[zł]";"październik;cukier biały kryształ - za 1kg;cena;2010;[zł]";"październik;sok jabłkowy - za 1l;cena;2010;[zł]";"październik;piwo jasne pełne, butelkowane - za 0,5l;cena;2010;[zł]";"październik;mydło toaletowe - za 100g;cena;2010;[zł]";"październik;pasta do zębów - za 125ml;cena;2010;[zł]";"listopad;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2010;[zł]";"listopad;filety z morszczuka mrożone - za 1kg;cena;2010;[zł]";"listopad;karp świeży - za 1kg;cena;2010;[zł]";"listopad;ser dojrzewający - za 1kg;cena;2010;[zł]";"listopad;cukier biały kryształ - za 1kg;cena;2010;[zł]";"listopad;sok jabłkowy - za 1l;cena;2010;[zł]";"listopad;piwo jasne pełne, butelkowane - za 0,5l;cena;2010;[zł]";"listopad;mydło toaletowe - za 100g;cena;2010;[zł]";"listopad;pasta do zębów - za 125ml;cena;2010;[zł]";"grudzień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2010;[zł]";"grudzień;filety z morszczuka mrożone - za 1kg;cena;2010;[zł]";"grudzień;karp świeży - za 1kg;cena;2010;[zł]";"grudzień;ser dojrzewający - za 1kg;cena;2010;[zł]";"grudzień;cukier biały kryształ - za 1kg;cena;2010;[zł]";"grudzień;sok jabłkowy - za 1l;cena;2010;[zł]";"grudzień;piwo jasne pełne, butelkowane - za 0,5l;cena;2010;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2010;[zł]";"grudzień;pasta do zębów - za 125ml;cena;2010;[zł]";
0000000;"POLSKA";26,80;17,35;12,98;17,18;2,76;3,64;2,92;1,94;8,16;26,80;17,32;13,21;17,32;2,71;3,66;2,93;1,95;8,12;26,72;17,22;13,28;17,35;2,64;3,63;2,92;1,96;8,21;26,64;17,11;13,42;17,22;2,58;3,62;2,90;1,97;8,26;26,70;17,05;0,00;17,33;2,55;3,58;2,91;1,97;8,22;26,66;17,18;0,00;17,34;2,52;3,58;2,91;1,98;8,28;26,62;17,38;0,00;17,42;2,49;3,59;2,91;1,99;8,30;26,64;17,59;0,00;17,34;2,65;3,60;2,92;1,96;8,30;26,50;17,70;0,00;17,62;2,95;3,61;2,91;1,95;8,35;26,54;17,81;13,91;17,81;2,99;3,65;2,91;1,97;8,26;26,62;17,85;13,91;17,92;2,95;3,66;2,90;1,97;8,23;26,85;17,95;13,46;17,97;2,94;3,64;2,89;1,98;8,37;
0200000;"DOLNOŚLĄSKIE";28,95;18,04;14,04;18,21;2,77;3,62;2,91;2,01;9,17;28,69;17,88;14,73;18,56;2,74;3,62;2,91;2,01;8,99;28,90;17,82;14,73;18,54;2,67;3,63;2,93;2,01;9,14;28,81;17,57;15,86;17,95;2,54;3,64;2,88;2,03;9,40;28,82;17,40;0,00;18,15;2,57;3,59;2,94;2,04;9,09;28,79;17,67;0,00;18,02;2,53;3,50;2,93;2,02;9,23;28,50;18,23;0,00;18,36;2,46;3,55;2,93;2,05;9,15;28,70;18,47;0,00;18,06;2,67;3,52;2,94;2,07;9,03;28,19;18,60;0,00;17,88;2,95;3,53;2,92;2,08;9,35;28,41;19,04;14,37;18,39;3,08;3,59;2,93;2,06;9,34;28,49;19,05;13,97;18,53;3,04;3,64;2,93;2,02;9,25;29,02;19,51;13,53;18,79;3,04;3,57;2,93;2,02;9,15;
0400000;"KUJAWSKO-POMORSKIE";30,79;15,85;13,04;17,73;2,64;3,65;2,96;1,87;7,94;30,64;15,88;13,15;17,90;2,59;3,65;2,96;1,88;7,98;30,53;15,65;13,45;18,03;2,52;3,62;2,94;1,89;8,09;30,23;15,70;13,64;18,16;2,45;3,62;2,93;1,91;8,03;30,26;15,62;0,00;18,10;2,41;3,64;2,94;1,91;7,91;30,67;15,80;0,00;18,36;2,37;3,71;2,91;1,87;7,94;30,56;16,21;0,00;18,54;2,36;3,68;2,97;1,88;8,00;30,52;16,74;0,00;18,01;2,51;3,59;3,01;1,81;8,05;30,26;17,02;0,00;18,21;2,84;3,64;2,99;1,84;8,05;30,19;16,88;13,89;19,04;2,94;3,66;2,97;1,74;7,95;29,86;16,72;13,98;19,37;2,83;3,70;2,98;1,85;7,55;30,54;16,85;14,13;19,48;2,87;3,72;2,96;1,89;7,82;
0600000;"LUBELSKIE";25,55;17,03;12,04;16,74;2,81;3,68;2,98;1,92;7,83;25,64;17,01;12,79;16,66;2,74;3,71;2,98;1,94;7,61;25,61;17,01;12,41;17,07;2,65;3,71;3,00;2,01;7,70;25,40;17,02;11,61;16,91;2,66;3,70;2,97;2,01;7,81;25,23;16,84;0,00;17,70;2,61;3,57;2,96;1,97;7,53;25,38;16,87;0,00;17,71;2,58;3,47;2,99;2,00;7,90;25,38;17,07;0,00;17,95;2,52;3,52;2,99;2,01;8,09;25,06;16,81;0,00;17,87;2,75;3,55;2,98;1,98;7,86;25,17;17,42;0,00;18,43;2,99;3,58;2,98;1,98;7,94;25,33;17,54;13,64;18,28;3,04;3,67;2,98;2,03;7,56;25,54;17,13;13,39;17,97;2,95;3,71;3,00;2,06;7,76;25,93;17,44;12,55;17,93;2,98;3,60;2,97;2,06;7,68;
0800000;"LUBUSKIE";28,80;17,72;12,94;18,36;2,58;3,68;2,77;1,92;8,33;28,96;17,66;14,00;18,54;2,57;3,68;2,82;1,94;8,33;28,92;17,78;14,00;18,67;2,50;3,68;2,84;1,96;8,35;29,15;17,60;14,40;18,56;2,45;3,67;2,80;1,99;8,44;29,33;17,61;0,00;18,74;2,38;3,54;2,79;1,98;8,31;28,70;17,78;0,00;18,72;2,36;3,72;2,77;1,97;8,43;29,37;17,78;0,00;18,52;2,36;3,51;2,81;2,01;8,36;28,75;18,18;0,00;17,99;2,57;3,69;2,81;2,01;8,54;28,86;17,90;0,00;18,02;2,73;3,78;2,79;2,00;8,51;28,85;17,98;15,67;18,02;2,78;3,77;2,79;2,01;8,13;28,92;17,93;15,71;18,59;2,76;3,72;2,79;2,00;8,36;28,11;17,21;14,72;18,89;2,78;3,65;2,79;2,06;8,84;
1000000;"ŁÓDZKIE";24,06;17,90;13,67;16,76;2,75;3,66;2,92;1,87;8,41;24,78;17,89;13,72;17,17;2,74;3,61;2,90;1,84;8,29;24,60;17,74;13,18;16,47;2,69;3,51;2,92;1,87;8,45;24,42;17,54;13,56;16,47;2,61;3,57;2,89;1,89;8,51;24,11;17,13;0,00;16,32;2,62;3,51;2,93;1,89;8,74;24,16;17,36;0,00;16,40;2,61;3,53;2,93;1,89;8,82;24,25;17,46;0,00;16,38;2,56;3,53;2,92;1,89;8,72;24,23;17,74;0,00;16,29;2,76;3,59;2,89;1,89;8,70;24,42;17,80;0,00;16,66;3,08;3,64;2,90;1,90;8,56;24,27;18,00;14,20;16,84;3,08;3,56;2,89;1,90;8,37;24,41;17,96;14,20;16,98;3,09;3,62;2,88;1,88;8,39;24,76;17,94;13,34;16,99;3,04;3,50;2,88;1,86;8,75;
1200000;"MAŁOPOLSKIE";22,70;18,08;13,17;17,15;2,64;3,81;3,00;2,02;8,75;22,77;18,62;13,63;17,31;2,57;3,87;3,00;2,01;8,51;22,77;19,04;13,50;17,28;2,59;3,80;2,91;2,03;9,03;22,47;19,01;13,50;17,00;2,50;3,75;2,83;2,02;8,64;22,61;18,18;0,00;17,29;2,49;3,82;2,90;2,04;9,05;22,61;18,38;0,00;17,35;2,51;3,85;2,93;2,08;9,01;22,68;18,28;0,00;17,27;2,44;3,84;2,94;2,07;9,02;22,71;18,14;0,00;17,44;2,70;3,93;2,94;2,05;9,03;22,83;18,14;0,00;17,38;2,98;3,94;2,94;2,07;8,62;22,83;18,14;12,90;17,26;2,98;3,91;2,90;2,07;8,80;22,77;18,12;14,24;17,65;2,92;3,92;2,89;2,08;9,02;23,03;18,24;13,35;17,80;2,91;4,08;2,92;2,08;8,89;
1400000;"MAZOWIECKIE";24,72;18,43;13,65;17,75;2,92;3,84;2,96;1,89;8,49;24,64;17,80;13,60;17,44;2,90;3,82;2,94;1,89;8,50;24,70;17,66;13,55;17,59;2,81;3,83;2,93;1,89;8,43;24,61;17,64;13,93;17,44;2,72;3,75;2,92;1,91;8,57;24,66;17,69;0,00;17,38;2,68;3,67;2,92;1,90;8,34;24,86;17,69;0,00;17,31;2,69;3,70;2,94;1,91;8,25;24,80;18,01;0,00;17,10;2,64;3,76;2,96;1,91;8,43;24,74;18,25;0,00;17,18;2,72;3,75;2,95;1,83;8,34;24,86;18,47;0,00;17,84;3,01;3,80;2,95;1,81;8,44;24,84;18,75;13,84;18,20;3,05;3,81;2,97;1,85;8,49;25,13;18,75;13,68;17,96;3,07;3,80;2,98;1,83;8,22;25,25;19,04;13,47;18,48;3,05;3,73;2,98;1,83;8,54;
1600000;"OPOLSKIE";26,50;19,36;12,47;17,48;2,49;2,60;2,86;1,90;7,76;26,72;19,52;13,00;17,47;2,44;2,58;2,85;1,87;7,51;26,72;19,27;0,00;17,75;2,43;2,64;2,88;1,83;7,28;26,72;19,27;0,00;17,26;2,41;2,73;2,88;1,83;7,49;27,21;19,03;0,00;17,80;2,29;2,65;2,85;1,91;7,25;27,27;19,03;0,00;17,79;2,30;2,71;2,82;1,91;7,39;26,78;19,37;0,00;18,00;2,28;2,71;2,87;1,90;7,28;26,81;19,37;0,00;18,00;2,50;2,54;2,87;1,90;7,42;26,40;19,24;0,00;18,00;2,81;2,54;2,85;1,89;7,32;26,40;19,24;14,48;18,31;2,91;2,57;2,87;2,00;7,62;26,53;19,24;14,49;17,74;2,78;2,68;2,87;2,00;8,27;26,99;19,11;13,07;17,89;2,68;3,01;2,84;2,02;8,15;
1800000;"PODKARPACKIE";24,71;16,87;12,80;15,22;2,66;3,59;2,85;1,97;8,03;24,46;17,27;12,88;15,66;2,56;3,65;2,86;2,05;8,00;24,44;16,75;13,30;15,67;2,53;3,51;2,84;2,02;8,31;24,48;16,75;14,10;15,42;2,45;3,51;2,88;2,02;8,30;24,43;16,60;0,00;15,31;2,37;3,48;2,87;2,02;8,17;24,98;16,86;0,00;15,35;2,38;3,53;2,82;2,07;8,17;24,56;17,04;0,00;15,55;2,37;3,54;2,79;2,04;8,20;24,30;17,52;0,00;15,71;2,59;3,56;2,82;2,02;8,20;23,66;17,52;0,00;16,29;2,92;3,51;2,82;2,03;8,59;23,89;17,52;15,20;16,83;2,98;3,47;2,72;2,04;8,49;23,72;17,34;14,65;16,84;2,91;3,50;2,75;2,03;8,49;24,17;17,34;14,50;16,81;2,84;3,54;2,72;2,01;8,42;
