"Kod";"Nazwa";"styczeń;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"styczeń;filety z morszczuka mrożone - za 1kg;cena;2012;[zł]";"styczeń;karp świeży - za 1kg;cena;2012;[zł]";"styczeń;ser dojrzewający - za 1kg;cena;2012;[zł]";"styczeń;cukier biały kryształ - za 1kg;cena;2012;[zł]";"styczeń;sok jabłkowy - za 1l;cena;2012;[zł]";"styczeń;piwo jasne pełne, butelkowane - za 0,5l;cena;2012;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2012;[zł]";"styczeń;pasta do zębów - za 100 ml;cena;2012;[zł]";"luty;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"luty;filety z morszczuka mrożone - za 1kg;cena;2012;[zł]";"luty;karp świeży - za 1kg;cena;2012;[zł]";"luty;ser dojrzewający - za 1kg;cena;2012;[zł]";"luty;cukier biały kryształ - za 1kg;cena;2012;[zł]";"luty;sok jabłkowy - za 1l;cena;2012;[zł]";"luty;piwo jasne pełne, butelkowane - za 0,5l;cena;2012;[zł]";"luty;mydło toaletowe - za 100g;cena;2012;[zł]";"luty;pasta do zębów - za 100 ml;cena;2012;[zł]";"marzec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"marzec;filety z morszczuka mrożone - za 1kg;cena;2012;[zł]";"marzec;karp świeży - za 1kg;cena;2012;[zł]";"marzec;ser dojrzewający - za 1kg;cena;2012;[zł]";"marzec;cukier biały kryształ - za 1kg;cena;2012;[zł]";"marzec;sok jabłkowy - za 1l;cena;2012;[zł]";"marzec;piwo jasne pełne, butelkowane - za 0,5l;cena;2012;[zł]";"marzec;mydło toaletowe - za 100g;cena;2012;[zł]";"marzec;pasta do zębów - za 100 ml;cena;2012;[zł]";"kwiecień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"kwiecień;filety z morszczuka mrożone - za 1kg;cena;2012;[zł]";"kwiecień;karp świeży - za 1kg;cena;2012;[zł]";"kwiecień;ser dojrzewający - za 1kg;cena;2012;[zł]";"kwiecień;cukier biały kryształ - za 1kg;cena;2012;[zł]";"kwiecień;sok jabłkowy - za 1l;cena;2012;[zł]";"kwiecień;piwo jasne pełne, butelkowane - za 0,5l;cena;2012;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2012;[zł]";"kwiecień;pasta do zębów - za 100 ml;cena;2012;[zł]";"maj;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"maj;filety z morszczuka mrożone - za 1kg;cena;2012;[zł]";"maj;karp świeży - za 1kg;cena;2012;[zł]";"maj;ser dojrzewający - za 1kg;cena;2012;[zł]";"maj;cukier biały kryształ - za 1kg;cena;2012;[zł]";"maj;sok jabłkowy - za 1l;cena;2012;[zł]";"maj;piwo jasne pełne, butelkowane - za 0,5l;cena;2012;[zł]";"maj;mydło toaletowe - za 100g;cena;2012;[zł]";"maj;pasta do zębów - za 100 ml;cena;2012;[zł]";"czerwiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"czerwiec;filety z morszczuka mrożone - za 1kg;cena;2012;[zł]";"czerwiec;karp świeży - za 1kg;cena;2012;[zł]";"czerwiec;ser dojrzewający - za 1kg;cena;2012;[zł]";"czerwiec;cukier biały kryształ - za 1kg;cena;2012;[zł]";"czerwiec;sok jabłkowy - za 1l;cena;2012;[zł]";"czerwiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2012;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2012;[zł]";"czerwiec;pasta do zębów - za 100 ml;cena;2012;[zł]";"lipiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"lipiec;filety z morszczuka mrożone - za 1kg;cena;2012;[zł]";"lipiec;karp świeży - za 1kg;cena;2012;[zł]";"lipiec;ser dojrzewający - za 1kg;cena;2012;[zł]";"lipiec;cukier biały kryształ - za 1kg;cena;2012;[zł]";"lipiec;sok jabłkowy - za 1l;cena;2012;[zł]";"lipiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2012;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2012;[zł]";"lipiec;pasta do zębów - za 100 ml;cena;2012;[zł]";"sierpień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"sierpień;filety z morszczuka mrożone - za 1kg;cena;2012;[zł]";"sierpień;karp świeży - za 1kg;cena;2012;[zł]";"sierpień;ser dojrzewający - za 1kg;cena;2012;[zł]";"sierpień;cukier biały kryształ - za 1kg;cena;2012;[zł]";"sierpień;sok jabłkowy - za 1l;cena;2012;[zł]";"sierpień;piwo jasne pełne, butelkowane - za 0,5l;cena;2012;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2012;[zł]";"sierpień;pasta do zębów - za 100 ml;cena;2012;[zł]";"wrzesień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"wrzesień;filety z morszczuka mrożone - za 1kg;cena;2012;[zł]";"wrzesień;karp świeży - za 1kg;cena;2012;[zł]";"wrzesień;ser dojrzewający - za 1kg;cena;2012;[zł]";"wrzesień;cukier biały kryształ - za 1kg;cena;2012;[zł]";"wrzesień;sok jabłkowy - za 1l;cena;2012;[zł]";"wrzesień;piwo jasne pełne, butelkowane - za 0,5l;cena;2012;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2012;[zł]";"wrzesień;pasta do zębów - za 100 ml;cena;2012;[zł]";"październik;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"październik;filety z morszczuka mrożone - za 1kg;cena;2012;[zł]";"październik;karp świeży - za 1kg;cena;2012;[zł]";"październik;ser dojrzewający - za 1kg;cena;2012;[zł]";"październik;cukier biały kryształ - za 1kg;cena;2012;[zł]";"październik;sok jabłkowy - za 1l;cena;2012;[zł]";"październik;piwo jasne pełne, butelkowane - za 0,5l;cena;2012;[zł]";"październik;mydło toaletowe - za 100g;cena;2012;[zł]";"październik;pasta do zębów - za 100 ml;cena;2012;[zł]";"listopad;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"listopad;filety z morszczuka mrożone - za 1kg;cena;2012;[zł]";"listopad;karp świeży - za 1kg;cena;2012;[zł]";"listopad;ser dojrzewający - za 1kg;cena;2012;[zł]";"listopad;cukier biały kryształ - za 1kg;cena;2012;[zł]";"listopad;sok jabłkowy - za 1l;cena;2012;[zł]";"listopad;piwo jasne pełne, butelkowane - za 0,5l;cena;2012;[zł]";"listopad;mydło toaletowe - za 100g;cena;2012;[zł]";"listopad;pasta do zębów - za 100 ml;cena;2012;[zł]";"grudzień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"grudzień;filety z morszczuka mrożone - za 1kg;cena;2012;[zł]";"grudzień;karp świeży - za 1kg;cena;2012;[zł]";"grudzień;ser dojrzewający - za 1kg;cena;2012;[zł]";"grudzień;cukier biały kryształ - za 1kg;cena;2012;[zł]";"grudzień;sok jabłkowy - za 1l;cena;2012;[zł]";"grudzień;piwo jasne pełne, butelkowane - za 0,5l;cena;2012;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2012;[zł]";"grudzień;pasta do zębów - za 100 ml;cena;2012;[zł]";
0000000;"POLSKA";32,21;20,87;15,13;19,59;3,95;3,77;2,92;2,00;8,04;32,57;21,20;15,13;19,71;3,96;3,80;2,93;1,97;8,09;32,65;21,38;15,40;19,90;3,96;3,80;2,93;1,99;7,91;32,73;21,41;15,38;19,70;3,98;3,82;2,92;2,01;8,22;32,99;21,54;0,00;19,62;3,97;3,80;2,92;1,97;8,30;32,90;21,49;0,00;19,39;3,97;3,81;2,91;2,00;8,14;33,08;21,49;0,00;19,25;3,97;3,81;2,93;2,00;8,10;33,06;21,49;0,00;19,10;3,96;3,83;2,91;2,00;8,28;33,46;21,51;0,00;19,13;3,98;3,85;2,93;2,00;7,97;33,71;21,56;15,40;19,42;3,97;3,85;2,94;2,01;8,19;33,82;21,53;15,43;19,50;3,96;3,86;2,93;2,03;8,26;33,82;21,55;14,16;19,87;3,93;3,82;2,91;1,99;8,06;
0200000;"DOLNOŚLĄSKIE";32,98;23,02;16,24;20,04;3,92;3,87;3,01;2,00;8,31;33,60;22,97;15,55;20,31;4,00;3,92;3,00;1,98;8,49;33,56;23,13;16,27;20,52;4,03;3,94;2,95;1,97;8,42;33,91;22,97;15,00;20,52;4,04;3,93;3,01;1,97;8,90;34,38;23,27;0,00;19,87;3,97;3,80;3,00;1,93;9,05;33,77;22,91;0,00;19,80;4,03;3,91;2,95;1,93;8,70;34,34;23,15;0,00;19,80;4,03;3,90;2,99;1,93;8,88;34,02;23,15;0,00;19,52;4,01;3,89;2,97;1,93;9,15;34,66;23,09;0,00;20,08;4,02;3,97;2,98;1,94;8,74;34,72;23,21;18,00;20,53;4,03;3,88;2,99;1,94;8,95;34,60;23,05;15,84;20,59;4,00;3,88;2,95;1,95;8,98;34,53;23,27;13,22;20,80;4,03;3,90;2,93;1,97;8,84;
0400000;"KUJAWSKO-POMORSKIE";37,13;20,22;15,43;20,74;3,78;3,84;2,95;1,99;8,06;37,77;20,31;15,32;20,59;3,84;3,82;2,94;1,88;8,27;37,13;20,46;15,43;20,83;3,87;3,81;2,95;1,98;8,57;36,89;20,12;15,43;20,89;3,87;3,77;2,96;1,98;8,45;37,64;20,59;0,00;20,73;3,89;3,87;2,95;1,90;8,45;37,78;20,60;0,00;19,95;3,87;3,87;2,97;1,94;8,27;37,70;20,44;0,00;19,29;3,88;3,86;2,96;1,97;8,41;37,16;20,16;0,00;19,99;3,91;3,86;2,94;1,97;8,53;37,74;20,36;0,00;20,28;3,91;3,87;2,96;1,96;7,66;37,81;20,40;15,50;20,54;3,92;3,85;2,93;1,97;7,91;37,69;20,36;15,83;20,32;3,92;3,85;2,99;1,98;8,49;37,38;20,44;15,19;20,72;3,86;3,86;2,91;1,95;8,02;
0600000;"LUBELSKIE";29,74;20,44;14,19;19,35;3,85;3,57;2,99;2,23;7,92;29,84;20,81;14,31;20,07;3,88;3,68;2,99;2,23;7,57;29,56;20,89;14,41;20,84;3,91;3,66;3,01;2,21;8,05;29,33;20,76;14,55;19,31;3,94;3,65;3,01;2,19;8,15;29,51;20,76;0,00;19,88;3,94;3,70;3,04;2,19;8,09;29,90;20,76;0,00;18,63;3,96;3,73;3,06;2,19;8,07;30,77;21,48;0,00;19,08;3,92;3,70;3,11;2,20;7,54;30,59;21,28;0,00;18,01;3,89;3,68;3,13;2,23;7,91;30,89;21,95;0,00;18,50;3,92;3,62;3,07;2,21;7,93;31,26;21,56;14,12;19,47;3,85;3,73;3,05;2,23;7,83;31,31;21,87;14,25;19,90;3,85;3,72;3,04;2,23;8,06;30,76;21,11;12,89;20,15;3,81;3,69;3,07;2,23;7,40;
0800000;"LUBUSKIE";33,66;21,71;15,71;19,72;3,80;3,87;2,76;2,04;7,96;33,94;22,01;15,17;19,83;3,81;3,70;2,79;1,83;8,02;33,94;21,65;16,00;20,04;3,85;3,76;2,81;1,89;7,55;34,05;21,95;16,00;20,17;3,82;3,77;2,79;1,87;8,00;34,07;22,51;0,00;19,37;3,88;3,77;2,76;1,91;8,12;34,32;22,51;0,00;19,80;3,84;3,76;2,77;1,89;7,64;34,45;22,45;0,00;19,80;3,88;3,77;2,80;1,94;7,77;34,32;22,46;0,00;19,58;3,87;3,84;2,76;1,94;7,90;34,55;22,79;0,00;19,80;3,85;3,90;2,82;1,94;7,37;34,68;22,72;15,70;19,97;3,90;3,91;2,86;1,96;7,90;35,45;23,12;15,70;19,97;3,90;3,92;2,90;1,92;7,84;35,36;22,32;14,01;20,19;3,89;3,91;2,87;1,87;7,64;
1000000;"ŁÓDZKIE";28,84;21,83;14,83;18,98;4,08;3,70;2,96;1,84;7,90;29,32;22,37;15,48;19,29;4,10;3,78;2,92;1,66;7,82;29,41;22,45;15,83;19,51;4,18;3,80;2,90;1,79;7,92;29,55;22,41;16,45;19,00;4,13;3,79;2,91;1,82;8,31;29,74;22,49;0,00;18,80;4,12;3,83;2,92;1,89;8,51;29,33;22,57;0,00;18,28;4,13;3,81;2,91;1,88;8,22;29,59;22,57;0,00;18,31;4,12;3,80;2,88;1,91;7,97;29,73;22,57;0,00;17,65;4,09;3,88;2,89;1,86;8,40;30,05;22,42;0,00;17,71;4,09;3,95;2,89;1,85;8,15;30,16;22,42;16,00;18,45;4,05;3,89;2,94;1,87;8,33;30,93;22,35;15,82;18,79;4,04;3,90;2,93;1,89;8,31;31,00;22,40;14,63;19,25;3,98;3,94;2,93;1,74;8,01;
1200000;"MAŁOPOLSKIE";27,33;21,62;14,61;18,85;3,94;4,02;2,93;1,90;8,33;27,79;21,68;15,83;19,36;3,94;4,17;2,94;1,87;8,30;28,18;21,76;19,00;19,63;3,98;4,08;2,94;1,93;8,18;28,43;22,39;19,00;19,68;4,00;4,12;2,92;1,94;8,45;29,50;22,31;0,00;19,13;4,02;3,96;2,91;1,89;8,79;29,37;22,34;0,00;19,63;3,96;3,97;2,87;1,94;8,56;29,54;22,51;0,00;19,27;3,96;3,92;2,91;1,95;8,61;29,47;22,56;0,00;19,40;3,96;3,92;2,90;1,97;8,76;29,66;22,31;0,00;19,14;3,99;3,83;2,83;2,02;8,49;30,08;22,33;14,00;19,56;4,02;4,04;2,82;2,03;8,48;30,13;22,41;16,67;19,43;4,01;4,00;2,84;2,03;9,07;30,31;22,37;14,66;19,57;4,00;3,90;2,85;2,00;8,63;
1400000;"MAZOWIECKIE";29,98;21,08;14,89;19,74;4,07;3,84;2,94;1,90;8,28;31,10;21,51;15,51;19,68;4,08;3,87;2,97;1,93;8,30;31,34;22,03;15,49;19,69;4,06;3,93;2,97;1,91;8,20;31,87;21,74;15,49;19,51;4,13;4,01;2,90;1,97;8,32;31,69;21,75;0,00;19,25;4,09;3,99;2,99;1,92;8,38;32,19;21,64;0,00;19,20;4,06;3,86;2,97;1,88;8,47;31,81;21,47;0,00;19,00;4,10;3,93;2,95;1,90;8,20;31,81;21,43;0,00;18,87;4,04;3,89;2,97;1,88;8,49;31,94;21,45;0,00;18,64;4,14;3,92;3,02;1,89;8,12;32,10;21,50;15,82;19,12;4,10;3,93;2,97;1,89;8,70;32,40;20,38;15,78;19,09;4,06;3,94;2,96;1,95;8,76;32,72;20,95;14,55;19,80;4,01;3,89;2,90;1,95;8,82;
1600000;"OPOLSKIE";31,94;21,99;17,00;19,88;3,73;3,06;2,96;2,00;7,79;32,08;22,70;16,99;20,70;3,76;2,99;2,93;2,06;8,34;31,51;23,34;16,99;20,75;3,79;3,19;2,91;2,06;7,15;32,22;23,34;16,99;20,31;3,79;3,15;2,86;2,06;8,36;32,51;23,06;0,00;20,31;3,79;3,27;2,86;1,93;8,16;32,89;22,74;0,00;19,57;3,78;3,30;2,80;2,06;8,59;32,54;22,74;0,00;19,58;3,78;3,31;2,87;2,06;8,42;31,47;22,95;0,00;19,15;3,78;3,24;2,89;2,06;8,56;32,28;22,74;0,00;18,58;3,78;3,22;2,88;2,00;7,99;33,35;23,27;15,66;19,27;3,77;3,22;2,88;2,06;8,29;33,18;23,50;15,66;19,95;3,77;3,17;2,89;2,06;8,32;33,11;23,36;13,99;19,73;3,77;3,26;2,82;1,88;8,33;
1800000;"PODKARPACKIE";29,03;20,00;15,84;18,58;3,86;3,86;2,76;1,78;7,90;29,23;19,64;16,50;18,81;3,86;3,81;2,83;1,83;8,00;29,06;19,76;16,50;18,72;3,89;3,88;2,75;1,85;7,35;29,14;19,88;16,50;18,72;3,88;3,89;2,74;1,88;8,20;29,45;20,91;0,00;18,64;3,90;3,90;2,71;1,88;8,19;29,24;20,49;0,00;18,64;3,91;3,83;2,75;1,92;8,33;29,16;20,19;0,00;18,47;3,91;3,84;2,77;1,92;8,20;29,16;20,47;0,00;18,22;3,88;3,86;2,78;1,91;8,22;29,40;20,33;0,00;18,14;3,89;3,88;2,78;1,91;7,86;29,99;20,35;16,99;18,52;3,90;3,91;2,77;1,86;8,41;29,85;20,22;15,33;18,38;3,89;4,01;2,79;1,93;8,37;30,07;20,49;14,19;19,37;3,86;3,99;2,75;1,92;8,11;
2000000;"PODLASKIE";34,13;20,53;14,82;19,44;3,80;3,77;3,04;2,05;7,64;34,13;21,09;14,68;18,99;3,81;3,87;3,03;2,05;7,90;34,34;21,39;15,23;20,12;3,72;3,85;3,08;2,05;7,71;34,16;22,18;15,23;20,02;3,73;3,77;3,01;2,05;7,38;34,01;22,18;0,00;19,59;3,75;3,69;3,08;2,01;7,39;34,22;22,18;0,00;19,92;3,77;3,83;3,04;2,01;7,56;34,29;21,44;0,00;19,59;3,76;3,98;2,97;1,99;7,22;34,37;21,46;0,00;19,09;3,83;4,00;2,88;1,98;7,51;34,38;21,46;0,00;19,29;3,78;4,00;3,01;1,98;7,13;34,61;21,46;14,57;19,29;3,77;3,77;3,08;2,05;7,55;34,62;21,26;14,73;19,69;3,80;3,86;3,08;2,05;7,22;34,73;21,56;14,21;20,11;3,73;3,65;3,04;2,05;7,51;
