"Kod";"Nazwa";"styczeń;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2014;[zł]";"styczeń;filety z morszczuka mrożone - za 1kg;cena;2014;[zł]";"styczeń;karp świeży - za 1kg;cena;2014;[zł]";"styczeń;ser dojrzewający - za 1kg;cena;2014;[zł]";"styczeń;cukier biały kryształ - za 1kg;cena;2014;[zł]";"styczeń;sok jabłkowy - za 1l;cena;2014;[zł]";"styczeń;piwo jasne pełne, butelkowane - za 0,5l;cena;2014;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2014;[zł]";"styczeń;pasta do zębów - za 100 ml;cena;2014;[zł]";"luty;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2014;[zł]";"luty;filety z morszczuka mrożone - za 1kg;cena;2014;[zł]";"luty;karp świeży - za 1kg;cena;2014;[zł]";"luty;ser dojrzewający - za 1kg;cena;2014;[zł]";"luty;cukier biały kryształ - za 1kg;cena;2014;[zł]";"luty;sok jabłkowy - za 1l;cena;2014;[zł]";"luty;piwo jasne pełne, butelkowane - za 0,5l;cena;2014;[zł]";"luty;mydło toaletowe - za 100g;cena;2014;[zł]";"luty;pasta do zębów - za 100 ml;cena;2014;[zł]";"marzec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2014;[zł]";"marzec;filety z morszczuka mrożone - za 1kg;cena;2014;[zł]";"marzec;karp świeży - za 1kg;cena;2014;[zł]";"marzec;ser dojrzewający - za 1kg;cena;2014;[zł]";"marzec;cukier biały kryształ - za 1kg;cena;2014;[zł]";"marzec;sok jabłkowy - za 1l;cena;2014;[zł]";"marzec;piwo jasne pełne, butelkowane - za 0,5l;cena;2014;[zł]";"marzec;mydło toaletowe - za 100g;cena;2014;[zł]";"marzec;pasta do zębów - za 100 ml;cena;2014;[zł]";"kwiecień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2014;[zł]";"kwiecień;filety z morszczuka mrożone - za 1kg;cena;2014;[zł]";"kwiecień;karp świeży - za 1kg;cena;2014;[zł]";"kwiecień;ser dojrzewający - za 1kg;cena;2014;[zł]";"kwiecień;cukier biały kryształ - za 1kg;cena;2014;[zł]";"kwiecień;sok jabłkowy - za 1l;cena;2014;[zł]";"kwiecień;piwo jasne pełne, butelkowane - za 0,5l;cena;2014;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2014;[zł]";"kwiecień;pasta do zębów - za 100 ml;cena;2014;[zł]";"maj;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2014;[zł]";"maj;filety z morszczuka mrożone - za 1kg;cena;2014;[zł]";"maj;karp świeży - za 1kg;cena;2014;[zł]";"maj;ser dojrzewający - za 1kg;cena;2014;[zł]";"maj;cukier biały kryształ - za 1kg;cena;2014;[zł]";"maj;sok jabłkowy - za 1l;cena;2014;[zł]";"maj;piwo jasne pełne, butelkowane - za 0,5l;cena;2014;[zł]";"maj;mydło toaletowe - za 100g;cena;2014;[zł]";"maj;pasta do zębów - za 100 ml;cena;2014;[zł]";"czerwiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2014;[zł]";"czerwiec;filety z morszczuka mrożone - za 1kg;cena;2014;[zł]";"czerwiec;karp świeży - za 1kg;cena;2014;[zł]";"czerwiec;ser dojrzewający - za 1kg;cena;2014;[zł]";"czerwiec;cukier biały kryształ - za 1kg;cena;2014;[zł]";"czerwiec;sok jabłkowy - za 1l;cena;2014;[zł]";"czerwiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2014;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2014;[zł]";"czerwiec;pasta do zębów - za 100 ml;cena;2014;[zł]";"lipiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2014;[zł]";"lipiec;filety z morszczuka mrożone - za 1kg;cena;2014;[zł]";"lipiec;karp świeży - za 1kg;cena;2014;[zł]";"lipiec;ser dojrzewający - za 1kg;cena;2014;[zł]";"lipiec;cukier biały kryształ - za 1kg;cena;2014;[zł]";"lipiec;sok jabłkowy - za 1l;cena;2014;[zł]";"lipiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2014;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2014;[zł]";"lipiec;pasta do zębów - za 100 ml;cena;2014;[zł]";"sierpień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2014;[zł]";"sierpień;filety z morszczuka mrożone - za 1kg;cena;2014;[zł]";"sierpień;karp świeży - za 1kg;cena;2014;[zł]";"sierpień;ser dojrzewający - za 1kg;cena;2014;[zł]";"sierpień;cukier biały kryształ - za 1kg;cena;2014;[zł]";"sierpień;sok jabłkowy - za 1l;cena;2014;[zł]";"sierpień;piwo jasne pełne, butelkowane - za 0,5l;cena;2014;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2014;[zł]";"sierpień;pasta do zębów - za 100 ml;cena;2014;[zł]";"wrzesień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2014;[zł]";"wrzesień;filety z morszczuka mrożone - za 1kg;cena;2014;[zł]";"wrzesień;karp świeży - za 1kg;cena;2014;[zł]";"wrzesień;ser dojrzewający - za 1kg;cena;2014;[zł]";"wrzesień;cukier biały kryształ - za 1kg;cena;2014;[zł]";"wrzesień;sok jabłkowy - za 1l;cena;2014;[zł]";"wrzesień;piwo jasne pełne, butelkowane - za 0,5l;cena;2014;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2014;[zł]";"wrzesień;pasta do zębów - za 100 ml;cena;2014;[zł]";"październik;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2014;[zł]";"październik;filety z morszczuka mrożone - za 1kg;cena;2014;[zł]";"październik;karp świeży - za 1kg;cena;2014;[zł]";"październik;ser dojrzewający - za 1kg;cena;2014;[zł]";"październik;cukier biały kryształ - za 1kg;cena;2014;[zł]";"październik;sok jabłkowy - za 1l;cena;2014;[zł]";"październik;piwo jasne pełne, butelkowane - za 0,5l;cena;2014;[zł]";"październik;mydło toaletowe - za 100g;cena;2014;[zł]";"październik;pasta do zębów - za 100 ml;cena;2014;[zł]";"listopad;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2014;[zł]";"listopad;filety z morszczuka mrożone - za 1kg;cena;2014;[zł]";"listopad;karp świeży - za 1kg;cena;2014;[zł]";"listopad;ser dojrzewający - za 1kg;cena;2014;[zł]";"listopad;cukier biały kryształ - za 1kg;cena;2014;[zł]";"listopad;sok jabłkowy - za 1l;cena;2014;[zł]";"listopad;piwo jasne pełne, butelkowane - za 0,5l;cena;2014;[zł]";"listopad;mydło toaletowe - za 100g;cena;2014;[zł]";"listopad;pasta do zębów - za 100 ml;cena;2014;[zł]";"grudzień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2014;[zł]";"grudzień;filety z morszczuka mrożone - za 1kg;cena;2014;[zł]";"grudzień;karp świeży - za 1kg;cena;2014;[zł]";"grudzień;ser dojrzewający - za 1kg;cena;2014;[zł]";"grudzień;cukier biały kryształ - za 1kg;cena;2014;[zł]";"grudzień;sok jabłkowy - za 1l;cena;2014;[zł]";"grudzień;piwo jasne pełne, butelkowane - za 0,5l;cena;2014;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2014;[zł]";"grudzień;pasta do zębów - za 100 ml;cena;2014;[zł]";
0000000;"POLSKA";33,71;21,87;13,85;23,15;3,11;3,79;2,86;1,99;7,88;33,38;21,85;14,25;23,35;2,99;3,81;2,88;2,04;8,05;33,13;21,79;14,36;23,30;2,87;3,80;2,86;2,04;7,96;33,06;21,74;14,49;22,98;2,65;3,81;2,87;2,03;8,10;33,31;21,66;0,00;22,45;2,58;3,81;2,87;2,03;8,24;32,97;21,66;0,00;21,99;2,48;3,80;2,86;2,01;8,17;32,90;21,81;0,00;21,67;2,39;3,83;2,87;2,01;8,18;32,49;21,75;0,00;21,60;2,30;3,80;2,86;2,01;7,96;32,64;21,74;0,00;21,32;2,23;3,78;2,84;1,99;8,01;32,53;21,76;14,43;20,92;2,19;3,75;2,84;2,00;8,20;32,48;21,75;14,54;20,80;2,12;3,72;2,84;1,96;7,94;32,45;21,76;12,87;20,42;2,07;3,72;2,85;1,98;7,82;
0200000;"DOLNOŚLĄSKIE";33,45;23,73;12,56;24,32;3,19;3,86;2,88;2,04;8,29;33,74;23,62;14,58;24,26;3,03;3,85;2,87;2,04;8,40;33,68;23,64;14,24;24,30;2,78;3,81;2,86;2,03;8,41;33,71;23,62;14,99;24,12;2,71;3,86;2,87;2,03;8,30;34,58;23,67;0,00;23,19;2,60;3,89;2,84;2,03;8,52;34,98;23,88;0,00;23,22;2,51;3,80;2,84;2,05;8,30;34,35;24,02;0,00;23,46;2,42;3,82;2,82;2,05;8,61;33,56;24,16;0,00;23,22;2,34;3,81;2,82;2,05;8,60;34,07;24,10;0,00;22,59;2,27;3,91;2,80;1,96;8,63;34,24;24,10;16,30;22,32;2,32;3,92;2,80;2,05;8,54;34,71;24,15;15,98;21,94;2,24;3,81;2,79;2,01;8,50;34,71;23,98;12,32;21,97;2,23;3,84;2,81;2,04;8,42;
0400000;"KUJAWSKO-POMORSKIE";36,77;20,10;14,04;24,16;2,94;3,63;2,87;1,91;8,82;36,60;19,99;14,19;24,62;2,80;3,74;2,89;1,91;8,91;36,98;19,68;14,45;24,72;2,79;3,55;2,89;1,89;8,61;35,36;19,49;14,53;23,85;2,40;3,52;2,91;1,91;8,79;35,59;19,41;0,00;24,14;2,41;3,47;2,87;1,94;8,92;35,74;19,67;0,00;23,40;2,42;3,37;2,89;1,94;8,71;35,51;19,82;0,00;22,49;2,36;3,40;2,91;1,94;8,57;34,74;19,55;0,00;22,72;2,32;3,33;2,93;1,97;8,41;36,04;19,90;0,00;22,95;2,16;3,36;2,93;1,97;8,28;36,04;20,01;14,50;22,49;2,05;3,35;2,87;1,95;8,73;35,60;19,69;15,36;22,28;2,02;3,39;2,87;1,91;7,87;34,86;20,24;13,78;21,89;2,00;3,35;2,90;1,89;8,21;
0600000;"LUBELSKIE";30,75;21,29;13,26;22,79;3,02;3,74;2,97;2,14;8,04;30,94;21,66;14,31;23,12;2,91;3,74;3,05;2,14;8,17;30,14;21,58;14,25;22,72;2,72;3,53;2,97;2,15;8,35;30,17;21,57;14,25;22,88;2,49;3,57;3,02;2,15;8,47;30,30;21,42;0,00;21,50;2,42;3,56;3,02;2,18;8,53;30,02;21,42;0,00;21,99;2,28;3,57;2,96;2,02;8,45;30,11;22,11;0,00;21,65;2,18;3,60;2,96;2,06;8,68;29,41;22,20;0,00;22,01;2,10;3,61;2,90;2,15;7,73;29,39;22,06;0,00;21,55;2,11;3,40;2,84;2,12;8,44;29,75;22,25;13,78;22,19;2,08;3,60;2,82;2,16;8,39;29,63;21,95;12,92;22,09;2,02;3,49;2,81;2,09;8,17;29,71;21,95;11,25;21,55;1,96;3,56;2,85;2,12;8,13;
0800000;"LUBUSKIE";35,18;22,41;14,20;23,44;3,25;3,87;2,85;1,88;8,01;35,24;22,90;14,23;24,59;3,14;3,96;2,82;1,98;8,68;35,25;22,17;13,73;24,59;2,84;4,09;2,78;2,01;8,49;35,47;22,39;14,48;24,04;2,68;3,82;2,84;2,01;8,82;35,47;22,21;0,00;23,16;2,55;3,82;2,82;2,01;8,80;35,47;22,21;0,00;23,16;2,43;3,83;2,84;2,04;8,16;35,73;22,21;0,00;22,10;2,36;3,88;2,86;2,04;8,55;35,79;22,28;0,00;22,98;2,30;3,73;2,86;2,04;8,10;35,02;22,28;0,00;22,87;2,20;3,72;2,85;2,04;8,15;34,87;22,41;13,50;22,09;2,14;3,66;2,89;2,01;7,75;35,03;22,48;13,96;22,88;2,07;3,62;2,86;1,88;7,41;34,28;22,55;12,09;21,95;2,06;3,50;2,86;1,95;7,77;
1000000;"ŁÓDZKIE";30,81;21,37;13,49;23,56;3,12;4,01;2,86;1,98;8,10;31,06;21,50;13,21;23,30;2,97;3,98;2,87;2,02;7,97;30,74;21,35;14,32;23,67;2,86;4,01;2,87;2,04;8,22;30,60;21,20;14,48;22,99;2,66;3,99;2,82;2,01;8,10;30,88;21,22;0,00;21,87;2,64;3,96;2,79;2,07;8,55;30,88;21,56;0,00;21,59;2,56;3,99;2,83;2,07;8,33;31,13;21,78;0,00;21,26;2,54;3,98;2,88;2,07;8,17;30,93;21,78;0,00;21,34;2,38;4,06;2,81;2,07;8,23;30,28;22,29;0,00;19,79;2,14;4,01;2,87;1,98;7,91;30,52;22,13;13,75;19,56;2,10;3,99;2,81;2,02;8,09;30,48;22,05;13,97;18,94;2,03;3,95;2,81;2,00;7,51;30,05;21,73;12,69;19,95;2,02;3,82;2,83;1,99;7,67;
1200000;"MAŁOPOLSKIE";30,26;22,38;14,62;22,90;3,12;3,89;2,79;2,09;8,21;30,01;22,24;15,00;23,20;2,98;3,91;2,84;2,11;8,21;30,04;22,53;14,50;22,57;2,84;3,70;2,85;2,06;8,30;30,29;22,19;0,00;22,97;2,60;3,97;2,83;2,07;8,53;30,82;22,19;0,00;22,48;2,54;3,95;2,88;2,09;8,81;29,74;21,96;0,00;21,30;2,48;3,97;2,79;2,05;8,39;29,26;22,42;0,00;21,43;2,45;3,90;2,82;2,03;8,79;29,03;22,36;0,00;21,59;2,45;3,90;2,82;2,05;8,23;29,85;21,06;0,00;21,16;2,33;3,88;2,76;2,06;8,18;29,87;21,53;15,99;19,87;2,39;3,85;2,75;2,07;8,62;29,27;21,66;15,99;19,98;2,30;3,77;2,75;2,02;8,28;29,11;21,80;13,29;18,51;2,26;3,82;2,77;2,11;8,28;
1400000;"MAZOWIECKIE";33,27;22,15;13,84;23,71;3,36;3,89;2,82;2,01;7,48;32,29;21,97;14,73;24,00;3,27;3,92;2,85;2,03;7,42;31,98;21,47;15,36;23,34;3,15;3,90;2,81;1,99;7,58;31,82;21,67;15,21;22,02;2,93;3,84;2,90;2,00;7,59;32,79;20,79;0,00;21,72;2,84;3,89;2,93;2,05;7,84;32,73;20,30;0,00;21,10;2,73;3,94;2,92;2,04;7,79;32,60;20,50;0,00;20,62;2,65;3,97;2,90;2,05;7,50;31,89;20,40;0,00;20,40;2,42;3,91;2,89;2,01;7,53;32,00;20,68;0,00;20,56;2,41;3,85;2,92;1,98;7,61;32,15;20,97;14,99;19,61;2,33;3,69;2,89;1,95;7,91;32,27;20,82;14,77;19,58;2,27;3,67;2,87;1,98;7,94;31,75;20,43;12,90;19,60;2,21;3,67;2,88;1,96;7,87;
1600000;"OPOLSKIE";33,32;24,51;14,16;22,79;2,84;2,92;2,85;1,82;7,92;31,31;24,87;13,22;22,79;2,72;3,03;2,81;1,97;8,22;31,17;25,53;0,00;22,77;2,49;2,97;2,81;1,97;8,35;31,88;25,53;0,00;22,56;2,36;3,05;2,81;1,97;8,78;32,60;25,53;0,00;21,84;2,29;2,94;2,76;1,97;8,78;32,17;25,30;0,00;19,66;2,22;2,92;2,73;1,97;8,69;31,74;25,30;0,00;20,11;2,17;2,94;2,76;1,97;8,22;30,02;24,30;0,00;19,44;2,01;2,89;2,82;1,97;7,92;31,88;24,66;0,00;20,43;1,98;3,03;2,78;1,83;8,78;32,45;24,66;14,00;19,74;1,95;3,03;2,75;1,97;8,98;31,45;23,40;16,00;19,81;1,90;3,05;2,77;1,88;8,55;32,74;23,70;12,56;18,38;1,92;3,04;2,74;1,97;7,62;
1800000;"PODKARPACKIE";30,15;20,65;13,83;22,83;3,23;3,79;2,80;2,01;7,72;30,23;20,74;14,22;22,68;3,02;4,03;2,81;2,06;8,31;29,89;20,57;13,99;22,66;2,88;4,04;2,83;2,06;8,15;29,98;20,49;13,99;21,48;2,66;4,12;2,81;2,03;8,24;30,36;20,48;0,00;21,21;2,60;4,01;2,84;2,03;8,32;30,53;20,48;0,00;21,01;2,47;3,90;2,84;2,03;8,35;30,46;20,45;0,00;20,78;2,46;3,97;2,82;2,02;8,35;29,91;20,45;0,00;20,35;2,39;4,02;2,81;2,05;8,53;30,01;20,62;0,00;20,56;2,34;4,05;2,74;2,02;8,10;30,11;20,09;15,90;20,31;2,17;4,04;2,73;2,04;8,58;30,36;20,09;16,00;20,26;2,11;3,96;2,77;2,05;8,05;30,67;20,14;12,91;19,34;2,01;3,95;2,76;2,04;8,27;
