"Kod";"Nazwa";"styczeń;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2017;[zł]";"styczeń;filety z morszczuka mrożone - za 1kg;cena;2017;[zł]";"styczeń;karp świeży - za 1kg;cena;2017;[zł]";"styczeń;ser dojrzewający - za 1kg;cena;2017;[zł]";"styczeń;cukier biały kryształ - za 1kg;cena;2017;[zł]";"styczeń;sok jabłkowy - za 1l;cena;2017;[zł]";"styczeń;piwo jasne pełne, butelkowane - za 0,5l;cena;2017;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2017;[zł]";"styczeń;pasta do zębów - za 100 ml;cena;2017;[zł]";"luty;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2017;[zł]";"luty;filety z morszczuka mrożone - za 1kg;cena;2017;[zł]";"luty;karp świeży - za 1kg;cena;2017;[zł]";"luty;ser dojrzewający - za 1kg;cena;2017;[zł]";"luty;cukier biały kryształ - za 1kg;cena;2017;[zł]";"luty;sok jabłkowy - za 1l;cena;2017;[zł]";"luty;piwo jasne pełne, butelkowane - za 0,5l;cena;2017;[zł]";"luty;mydło toaletowe - za 100g;cena;2017;[zł]";"luty;pasta do zębów - za 100 ml;cena;2017;[zł]";"marzec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2017;[zł]";"marzec;filety z morszczuka mrożone - za 1kg;cena;2017;[zł]";"marzec;karp świeży - za 1kg;cena;2017;[zł]";"marzec;ser dojrzewający - za 1kg;cena;2017;[zł]";"marzec;cukier biały kryształ - za 1kg;cena;2017;[zł]";"marzec;sok jabłkowy - za 1l;cena;2017;[zł]";"marzec;piwo jasne pełne, butelkowane - za 0,5l;cena;2017;[zł]";"marzec;mydło toaletowe - za 100g;cena;2017;[zł]";"marzec;pasta do zębów - za 100 ml;cena;2017;[zł]";"kwiecień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2017;[zł]";"kwiecień;filety z morszczuka mrożone - za 1kg;cena;2017;[zł]";"kwiecień;karp świeży - za 1kg;cena;2017;[zł]";"kwiecień;ser dojrzewający - za 1kg;cena;2017;[zł]";"kwiecień;cukier biały kryształ - za 1kg;cena;2017;[zł]";"kwiecień;sok jabłkowy - za 1l;cena;2017;[zł]";"kwiecień;piwo jasne pełne, butelkowane - za 0,5l;cena;2017;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2017;[zł]";"kwiecień;pasta do zębów - za 100 ml;cena;2017;[zł]";"maj;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2017;[zł]";"maj;filety z morszczuka mrożone - za 1kg;cena;2017;[zł]";"maj;karp świeży - za 1kg;cena;2017;[zł]";"maj;ser dojrzewający - za 1kg;cena;2017;[zł]";"maj;cukier biały kryształ - za 1kg;cena;2017;[zł]";"maj;sok jabłkowy - za 1l;cena;2017;[zł]";"maj;piwo jasne pełne, butelkowane - za 0,5l;cena;2017;[zł]";"maj;mydło toaletowe - za 100g;cena;2017;[zł]";"maj;pasta do zębów - za 100 ml;cena;2017;[zł]";"czerwiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2017;[zł]";"czerwiec;filety z morszczuka mrożone - za 1kg;cena;2017;[zł]";"czerwiec;karp świeży - za 1kg;cena;2017;[zł]";"czerwiec;ser dojrzewający - za 1kg;cena;2017;[zł]";"czerwiec;cukier biały kryształ - za 1kg;cena;2017;[zł]";"czerwiec;sok jabłkowy - za 1l;cena;2017;[zł]";"czerwiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2017;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2017;[zł]";"czerwiec;pasta do zębów - za 100 ml;cena;2017;[zł]";"lipiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2017;[zł]";"lipiec;filety z morszczuka mrożone - za 1kg;cena;2017;[zł]";"lipiec;karp świeży - za 1kg;cena;2017;[zł]";"lipiec;ser dojrzewający - za 1kg;cena;2017;[zł]";"lipiec;cukier biały kryształ - za 1kg;cena;2017;[zł]";"lipiec;sok jabłkowy - za 1l;cena;2017;[zł]";"lipiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2017;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2017;[zł]";"lipiec;pasta do zębów - za 100 ml;cena;2017;[zł]";"sierpień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2017;[zł]";"sierpień;filety z morszczuka mrożone - za 1kg;cena;2017;[zł]";"sierpień;karp świeży - za 1kg;cena;2017;[zł]";"sierpień;ser dojrzewający - za 1kg;cena;2017;[zł]";"sierpień;cukier biały kryształ - za 1kg;cena;2017;[zł]";"sierpień;sok jabłkowy - za 1l;cena;2017;[zł]";"sierpień;piwo jasne pełne, butelkowane - za 0,5l;cena;2017;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2017;[zł]";"sierpień;pasta do zębów - za 100 ml;cena;2017;[zł]";"wrzesień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2017;[zł]";"wrzesień;filety z morszczuka mrożone - za 1kg;cena;2017;[zł]";"wrzesień;karp świeży - za 1kg;cena;2017;[zł]";"wrzesień;ser dojrzewający - za 1kg;cena;2017;[zł]";"wrzesień;cukier biały kryształ - za 1kg;cena;2017;[zł]";"wrzesień;sok jabłkowy - za 1l;cena;2017;[zł]";"wrzesień;piwo jasne pełne, butelkowane - za 0,5l;cena;2017;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2017;[zł]";"wrzesień;pasta do zębów - za 100 ml;cena;2017;[zł]";"październik;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2017;[zł]";"październik;filety z morszczuka mrożone - za 1kg;cena;2017;[zł]";"październik;karp świeży - za 1kg;cena;2017;[zł]";"październik;ser dojrzewający - za 1kg;cena;2017;[zł]";"październik;cukier biały kryształ - za 1kg;cena;2017;[zł]";"październik;sok jabłkowy - za 1l;cena;2017;[zł]";"październik;piwo jasne pełne, butelkowane - za 0,5l;cena;2017;[zł]";"październik;mydło toaletowe - za 100g;cena;2017;[zł]";"październik;pasta do zębów - za 100 ml;cena;2017;[zł]";"listopad;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2017;[zł]";"listopad;filety z morszczuka mrożone - za 1kg;cena;2017;[zł]";"listopad;karp świeży - za 1kg;cena;2017;[zł]";"listopad;ser dojrzewający - za 1kg;cena;2017;[zł]";"listopad;cukier biały kryształ - za 1kg;cena;2017;[zł]";"listopad;sok jabłkowy - za 1l;cena;2017;[zł]";"listopad;piwo jasne pełne, butelkowane - za 0,5l;cena;2017;[zł]";"listopad;mydło toaletowe - za 100g;cena;2017;[zł]";"listopad;pasta do zębów - za 100 ml;cena;2017;[zł]";"grudzień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2017;[zł]";"grudzień;filety z morszczuka mrożone - za 1kg;cena;2017;[zł]";"grudzień;karp świeży - za 1kg;cena;2017;[zł]";"grudzień;ser dojrzewający - za 1kg;cena;2017;[zł]";"grudzień;cukier biały kryształ - za 1kg;cena;2017;[zł]";"grudzień;sok jabłkowy - za 1l;cena;2017;[zł]";"grudzień;piwo jasne pełne, butelkowane - za 0,5l;cena;2017;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2017;[zł]";"grudzień;pasta do zębów - za 100 ml;cena;2017;[zł]";
0000000;"POLSKA";32,88;24,58;14,91;20,99;3,17;3,58;2,77;1,99;8,04;32,56;24,54;15,18;20,89;3,18;3,60;2,80;2,00;7,80;32,91;24,65;0,00;20,61;3,19;3,59;2,80;2,11;7,62;33,24;24,45;0,00;20,55;3,17;3,51;2,80;2,12;7,97;33,20;24,80;0,00;20,51;3,17;3,61;2,79;2,13;8,20;33,30;24,76;0,00;20,62;3,15;3,64;2,81;2,13;7,93;33,22;24,71;0,00;20,93;3,13;3,65;2,82;2,11;8,19;33,30;24,67;0,00;21,32;3,07;3,60;2,81;2,13;8,23;33,16;24,73;0,00;21,36;2,98;3,58;2,79;2,14;8,59;33,21;24,78;0,00;21,38;2,92;3,62;2,81;2,13;8,78;33,39;24,57;15,47;21,49;2,76;3,62;2,78;2,16;8,74;33,63;24,63;14,37;21,52;2,62;3,60;2,76;2,13;8,72;
0200000;"DOLNOŚLĄSKIE";34,31;27,77;12,26;21,12;3,33;3,90;2,80;2,04;8,18;34,04;27,80;15,00;21,44;3,32;3,86;2,82;2,90;8,19;34,40;27,92;0,00;20,43;3,31;3,67;2,78;2,32;7,83;34,28;27,85;0,00;21,26;3,31;3,66;2,80;2,29;7,93;34,72;27,92;0,00;21,78;3,24;3,60;2,78;2,31;8,07;34,55;27,92;0,00;21,78;3,24;3,85;2,84;2,33;8,43;34,72;27,92;0,00;21,78;3,20;3,76;2,91;2,25;7,71;34,88;27,92;0,00;22,16;3,08;3,71;2,87;2,26;7,90;34,73;27,82;0,00;22,16;2,98;3,72;2,81;2,17;8,17;34,92;27,82;0,00;22,09;2,98;3,67;2,86;2,19;9,36;35,36;27,90;15,58;21,89;2,89;3,68;2,84;2,21;9,73;35,12;27,87;12,83;22,36;2,77;3,62;2,83;2,21;9,38;
0400000;"KUJAWSKO-POMORSKIE";36,08;24,46;15,95;21,82;3,13;3,40;2,85;1,93;8,75;35,61;24,23;15,88;21,59;3,12;3,33;2,86;1,95;8,22;35,70;24,29;0,00;21,20;3,12;3,41;2,88;2,09;8,13;35,56;24,27;0,00;20,24;3,15;3,46;2,83;2,18;8,95;35,71;24,29;0,00;21,06;3,16;3,54;2,86;2,19;8,78;36,25;24,36;0,00;21,36;3,13;3,51;2,87;2,22;8,55;36,64;23,99;0,00;21,52;3,13;3,48;2,89;2,20;8,83;37,41;23,84;0,00;22,03;3,10;3,53;2,87;2,19;8,80;37,41;23,84;0,00;22,21;3,04;3,52;2,87;2,21;9,60;36,71;23,61;0,00;22,44;3,05;3,54;2,85;2,21;9,10;36,21;23,74;16,24;22,63;2,94;3,74;2,91;2,26;9,78;35,98;23,77;15,91;22,48;2,88;3,65;2,87;2,23;10,09;
0600000;"LUBELSKIE";28,96;25,24;13,43;20,57;3,06;3,51;2,82;2,11;8,12;28,86;25,24;13,60;19,96;3,15;3,51;2,89;2,12;7,22;30,25;25,00;0,00;19,11;3,13;3,67;2,89;2,00;6,26;30,56;24,33;0,00;19,92;3,13;3,62;2,94;2,07;6,43;30,66;25,38;0,00;19,84;3,17;3,72;2,92;2,12;8,08;30,21;25,30;0,00;19,88;3,17;3,64;2,93;2,15;7,34;30,38;25,14;0,00;21,03;3,08;3,68;2,92;2,12;7,24;30,38;25,37;0,00;21,41;3,06;3,57;2,92;2,15;8,13;30,38;25,62;0,00;20,93;2,99;3,65;2,85;2,22;8,30;30,04;25,71;0,00;20,99;2,88;3,63;2,88;2,20;8,99;30,12;25,71;14,47;20,31;2,86;3,39;2,83;2,21;8,67;30,54;25,12;12,97;20,81;2,69;3,61;2,73;2,18;9,10;
0800000;"LUBUSKIE";33,09;24,10;14,47;22,39;3,12;3,45;2,80;1,95;8,28;32,65;24,10;13,33;22,60;3,09;3,53;2,79;1,93;8,02;33,09;24,27;0,00;22,46;3,14;3,47;2,89;1,93;8,10;32,10;24,27;0,00;22,26;3,15;3,39;2,88;1,97;7,91;33,84;24,93;0,00;22,79;3,15;3,41;2,87;2,03;7,69;32,38;24,98;0,00;22,25;3,15;3,44;2,85;2,01;7,67;32,38;24,98;0,00;22,41;3,11;3,52;2,76;1,96;8,20;33,83;24,98;0,00;23,04;3,09;3,53;2,86;2,00;8,20;33,39;25,04;0,00;23,16;3,09;3,49;2,86;2,01;7,61;32,28;25,04;0,00;22,29;3,04;3,59;2,83;2,01;7,73;32,55;25,04;14,40;22,64;2,98;3,69;2,74;2,01;7,37;34,32;24,70;13,71;22,53;2,79;3,65;2,72;2,03;7,69;
1000000;"ŁÓDZKIE";32,42;22,45;15,22;20,50;3,19;3,41;2,76;1,96;7,84;32,68;22,08;15,63;20,08;3,21;3,62;2,77;2,01;7,72;32,68;22,33;0,00;19,42;3,20;3,69;2,75;2,13;7,96;32,68;22,14;0,00;20,45;3,17;3,58;2,76;2,09;8,38;31,93;22,43;0,00;20,33;3,18;3,72;2,76;2,13;8,38;31,74;22,63;0,00;20,47;3,14;3,71;2,76;2,14;7,76;32,73;22,58;0,00;20,48;3,17;3,73;2,84;2,11;7,74;33,00;22,58;0,00;20,73;3,12;3,65;2,78;2,08;8,55;32,67;22,56;0,00;20,59;2,97;3,77;2,71;2,09;9,22;32,85;22,62;0,00;20,65;2,82;3,69;2,79;2,13;9,21;32,88;22,55;16,68;20,65;2,69;3,78;2,74;2,11;8,85;32,77;22,54;14,43;20,06;2,44;3,84;2,78;2,03;8,47;
1200000;"MAŁOPOLSKIE";30,19;24,59;16,78;21,79;3,29;3,76;2,62;2,06;8,37;30,17;25,09;17,49;21,77;3,31;3,73;2,81;2,09;8,03;29,31;24,65;0,00;21,56;3,30;3,81;2,81;2,10;8,03;30,22;24,59;0,00;21,28;3,24;3,62;2,67;2,02;8,06;30,22;24,77;0,00;21,08;3,29;3,83;2,68;2,03;8,94;29,91;23,93;0,00;21,08;3,24;3,83;2,70;2,10;8,68;30,06;23,85;0,00;21,92;3,24;3,75;2,65;2,12;8,47;29,60;23,87;0,00;22,23;3,06;3,62;2,62;2,14;8,74;28,31;23,76;0,00;22,33;2,99;3,67;2,69;2,14;9,36;28,59;23,39;0,00;22,33;2,90;3,76;2,70;2,12;8,78;28,52;23,67;16,45;22,63;2,57;3,73;2,70;2,09;8,54;29,46;23,30;13,79;22,52;2,46;3,70;2,62;2,08;8,17;
1400000;"MAZOWIECKIE";30,98;21,88;14,42;20,91;3,28;3,72;2,86;2,06;8,05;30,85;22,19;14,47;20,65;3,28;3,79;2,86;2,03;8,26;31,31;22,08;0,00;21,01;3,26;3,72;2,95;2,09;7,88;30,94;22,04;0,00;20,63;3,24;3,64;2,93;2,14;8,15;30,85;22,52;0,00;19,94;3,25;3,74;2,94;2,14;8,28;31,33;22,61;0,00;20,55;3,22;3,75;2,95;2,06;8,34;31,28;22,88;0,00;20,45;3,16;3,80;2,96;2,06;8,29;31,69;22,35;0,00;20,47;3,12;3,78;2,91;2,14;8,49;31,11;22,17;0,00;21,11;2,98;3,76;2,82;2,15;9,01;31,34;21,97;0,00;20,88;2,89;3,78;2,87;2,16;8,94;31,50;22,22;16,10;20,96;2,66;3,75;2,85;2,18;9,03;32,08;22,44;13,70;21,03;2,45;3,64;2,86;2,16;8,89;
1600000;"OPOLSKIE";32,35;29,46;12,20;20,51;3,13;3,08;2,66;1,72;8,83;31,35;28,60;0,00;19,59;3,11;3,02;2,71;1,80;6,93;31,21;28,60;0,00;19,59;3,10;2,92;2,67;2,35;7,80;33,52;28,73;0,00;20,11;3,10;3,06;2,67;2,19;8,56;34,18;29,17;0,00;19,19;3,06;3,00;2,57;2,22;8,08;34,19;29,74;0,00;20,55;3,06;2,96;2,66;2,04;7,61;33,38;28,60;0,00;19,03;3,06;2,96;2,70;2,08;10,54;33,45;26,60;0,00;20,13;2,98;2,86;2,73;2,16;9,20;34,04;28,60;0,00;21,13;2,95;3,01;2,76;2,21;10,03;33,05;28,60;0,00;18,29;2,75;3,05;2,82;2,03;9,57;32,48;28,74;13,49;21,02;2,61;3,05;2,68;2,03;8,25;34,62;28,60;12,39;21,15;2,64;3,15;2,69;2,02;9,94;
1800000;"PODKARPACKIE";30,96;23,36;15,25;19,83;3,19;3,55;2,71;2,15;7,63;30,31;23,15;17,00;19,35;3,18;3,58;2,71;2,04;8,21;30,37;25,33;0,00;19,85;3,21;3,57;2,70;2,21;7,98;30,64;25,33;0,00;19,52;3,11;3,71;2,74;2,18;7,79;29,76;25,33;0,00;19,61;3,13;3,78;2,76;2,21;8,17;30,60;25,37;0,00;19,55;3,08;3,82;2,79;2,18;6,62;30,48;25,38;0,00;20,20;3,12;3,90;2,79;2,13;9,62;29,52;25,29;0,00;20,26;3,03;3,83;2,79;2,11;8,67;29,17;25,05;0,00;20,52;2,93;3,78;2,77;2,11;8,55;29,95;26,07;0,00;20,77;2,95;3,88;2,78;2,11;9,22;30,56;23,84;14,32;20,37;2,55;3,93;2,78;2,18;8,97;30,58;23,41;14,41;20,04;2,65;3,95;2,76;2,18;8,14;
