"Kod";"Nazwa";"styczeń;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2006;[zł]";"styczeń;filety z morszczuka mrożone - za 1kg;cena;2006;[zł]";"styczeń;karp świeży - za 1kg;cena;2006;[zł]";"styczeń;ser dojrzewający - za 1kg;cena;2006;[zł]";"styczeń;cukier biały kryształ - za 1kg;cena;2006;[zł]";"styczeń;sok jabłkowy - za 1l;cena;2006;[zł]";"styczeń;piwo jasne pełne, butelkowane - za 0,5l;cena;2006;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2006;[zł]";"styczeń;pasta do zębów - za 125ml;cena;2006;[zł]";"luty;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2006;[zł]";"luty;filety z morszczuka mrożone - za 1kg;cena;2006;[zł]";"luty;karp świeży - za 1kg;cena;2006;[zł]";"luty;ser dojrzewający - za 1kg;cena;2006;[zł]";"luty;cukier biały kryształ - za 1kg;cena;2006;[zł]";"luty;sok jabłkowy - za 1l;cena;2006;[zł]";"luty;piwo jasne pełne, butelkowane - za 0,5l;cena;2006;[zł]";"luty;mydło toaletowe - za 100g;cena;2006;[zł]";"luty;pasta do zębów - za 125ml;cena;2006;[zł]";"marzec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2006;[zł]";"marzec;filety z morszczuka mrożone - za 1kg;cena;2006;[zł]";"marzec;karp świeży - za 1kg;cena;2006;[zł]";"marzec;ser dojrzewający - za 1kg;cena;2006;[zł]";"marzec;cukier biały kryształ - za 1kg;cena;2006;[zł]";"marzec;sok jabłkowy - za 1l;cena;2006;[zł]";"marzec;piwo jasne pełne, butelkowane - za 0,5l;cena;2006;[zł]";"marzec;mydło toaletowe - za 100g;cena;2006;[zł]";"marzec;pasta do zębów - za 125ml;cena;2006;[zł]";"kwiecień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2006;[zł]";"kwiecień;filety z morszczuka mrożone - za 1kg;cena;2006;[zł]";"kwiecień;karp świeży - za 1kg;cena;2006;[zł]";"kwiecień;ser dojrzewający - za 1kg;cena;2006;[zł]";"kwiecień;cukier biały kryształ - za 1kg;cena;2006;[zł]";"kwiecień;sok jabłkowy - za 1l;cena;2006;[zł]";"kwiecień;piwo jasne pełne, butelkowane - za 0,5l;cena;2006;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2006;[zł]";"kwiecień;pasta do zębów - za 125ml;cena;2006;[zł]";"maj;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2006;[zł]";"maj;filety z morszczuka mrożone - za 1kg;cena;2006;[zł]";"maj;karp świeży - za 1kg;cena;2006;[zł]";"maj;ser dojrzewający - za 1kg;cena;2006;[zł]";"maj;cukier biały kryształ - za 1kg;cena;2006;[zł]";"maj;sok jabłkowy - za 1l;cena;2006;[zł]";"maj;piwo jasne pełne, butelkowane - za 0,5l;cena;2006;[zł]";"maj;mydło toaletowe - za 100g;cena;2006;[zł]";"maj;pasta do zębów - za 125ml;cena;2006;[zł]";"czerwiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2006;[zł]";"czerwiec;filety z morszczuka mrożone - za 1kg;cena;2006;[zł]";"czerwiec;karp świeży - za 1kg;cena;2006;[zł]";"czerwiec;ser dojrzewający - za 1kg;cena;2006;[zł]";"czerwiec;cukier biały kryształ - za 1kg;cena;2006;[zł]";"czerwiec;sok jabłkowy - za 1l;cena;2006;[zł]";"czerwiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2006;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2006;[zł]";"czerwiec;pasta do zębów - za 125ml;cena;2006;[zł]";"lipiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2006;[zł]";"lipiec;filety z morszczuka mrożone - za 1kg;cena;2006;[zł]";"lipiec;karp świeży - za 1kg;cena;2006;[zł]";"lipiec;ser dojrzewający - za 1kg;cena;2006;[zł]";"lipiec;cukier biały kryształ - za 1kg;cena;2006;[zł]";"lipiec;sok jabłkowy - za 1l;cena;2006;[zł]";"lipiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2006;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2006;[zł]";"lipiec;pasta do zębów - za 125ml;cena;2006;[zł]";"sierpień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2006;[zł]";"sierpień;filety z morszczuka mrożone - za 1kg;cena;2006;[zł]";"sierpień;karp świeży - za 1kg;cena;2006;[zł]";"sierpień;ser dojrzewający - za 1kg;cena;2006;[zł]";"sierpień;cukier biały kryształ - za 1kg;cena;2006;[zł]";"sierpień;sok jabłkowy - za 1l;cena;2006;[zł]";"sierpień;piwo jasne pełne, butelkowane - za 0,5l;cena;2006;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2006;[zł]";"sierpień;pasta do zębów - za 125ml;cena;2006;[zł]";"wrzesień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2006;[zł]";"wrzesień;filety z morszczuka mrożone - za 1kg;cena;2006;[zł]";"wrzesień;karp świeży - za 1kg;cena;2006;[zł]";"wrzesień;ser dojrzewający - za 1kg;cena;2006;[zł]";"wrzesień;cukier biały kryształ - za 1kg;cena;2006;[zł]";"wrzesień;sok jabłkowy - za 1l;cena;2006;[zł]";"wrzesień;piwo jasne pełne, butelkowane - za 0,5l;cena;2006;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2006;[zł]";"wrzesień;pasta do zębów - za 125ml;cena;2006;[zł]";"październik;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2006;[zł]";"październik;filety z morszczuka mrożone - za 1kg;cena;2006;[zł]";"październik;karp świeży - za 1kg;cena;2006;[zł]";"październik;ser dojrzewający - za 1kg;cena;2006;[zł]";"październik;cukier biały kryształ - za 1kg;cena;2006;[zł]";"październik;sok jabłkowy - za 1l;cena;2006;[zł]";"październik;piwo jasne pełne, butelkowane - za 0,5l;cena;2006;[zł]";"październik;mydło toaletowe - za 100g;cena;2006;[zł]";"październik;pasta do zębów - za 125ml;cena;2006;[zł]";"listopad;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2006;[zł]";"listopad;filety z morszczuka mrożone - za 1kg;cena;2006;[zł]";"listopad;karp świeży - za 1kg;cena;2006;[zł]";"listopad;ser dojrzewający - za 1kg;cena;2006;[zł]";"listopad;cukier biały kryształ - za 1kg;cena;2006;[zł]";"listopad;sok jabłkowy - za 1l;cena;2006;[zł]";"listopad;piwo jasne pełne, butelkowane - za 0,5l;cena;2006;[zł]";"listopad;mydło toaletowe - za 100g;cena;2006;[zł]";"listopad;pasta do zębów - za 125ml;cena;2006;[zł]";"grudzień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2006;[zł]";"grudzień;filety z morszczuka mrożone - za 1kg;cena;2006;[zł]";"grudzień;karp świeży - za 1kg;cena;2006;[zł]";"grudzień;ser dojrzewający - za 1kg;cena;2006;[zł]";"grudzień;cukier biały kryształ - za 1kg;cena;2006;[zł]";"grudzień;sok jabłkowy - za 1l;cena;2006;[zł]";"grudzień;piwo jasne pełne, butelkowane - za 0,5l;cena;2006;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2006;[zł]";"grudzień;pasta do zębów - za 125ml;cena;2006;[zł]";
0000000;"POLSKA";21,30;13,19;11,22;15,95;3,00;2,81;2,60;1,91;8,47;21,38;13,23;11,21;15,90;2,98;2,84;2,59;1,89;8,48;21,49;13,28;11,27;15,89;2,97;2,83;2,59;1,91;8,50;21,55;13,29;11,28;15,96;2,99;2,83;2,60;1,90;8,45;21,83;13,25;0,00;15,74;3,02;2,84;2,60;1,92;8,45;21,87;13,30;0,00;15,84;3,03;2,87;2,60;1,91;8,45;22,10;13,25;0,00;15,74;3,08;2,88;2,61;1,90;8,33;22,24;13,28;0,00;15,68;3,24;2,89;2,61;1,87;8,34;22,33;13,32;0,00;15,78;3,33;2,90;2,61;1,85;8,37;22,30;13,37;11,67;15,83;3,34;2,90;2,61;1,85;8,31;22,29;13,43;11,65;15,86;3,28;2,90;2,59;1,84;8,25;22,41;13,45;11,24;15,81;3,19;2,91;2,59;1,83;8,19;
0200000;"DOLNOŚLĄSKIE";21,17;13,86;11,02;14,96;3,07;2,85;2,57;2,09;8,91;21,26;14,04;10,77;14,77;3,05;2,89;2,58;2,03;8,82;21,51;14,03;10,95;14,93;3,06;2,89;2,57;2,11;9,11;21,62;14,05;11,31;15,09;3,07;2,93;2,56;2,09;9,12;21,95;14,09;0,00;15,12;3,10;2,97;2,57;2,09;9,05;22,43;14,07;0,00;14,99;3,12;3,01;2,58;2,08;9,10;22,37;14,02;0,00;14,65;3,16;3,03;2,60;2,05;8,98;22,58;14,09;0,00;14,72;3,29;3,02;2,60;2,04;9,04;23,09;14,16;0,00;14,88;3,37;3,00;2,61;2,03;9,05;23,11;14,26;12,06;14,82;3,38;3,00;2,61;2,05;9,03;23,06;14,40;11,50;15,12;3,34;3,00;2,59;2,00;9,03;23,10;14,47;10,79;15,18;3,26;2,98;2,60;2,00;9,09;
0400000;"KUJAWSKO-POMORSKIE";24,13;12,59;11,19;16,58;2,91;2,79;2,58;1,90;8,21;24,19;12,64;11,38;16,64;2,90;2,79;2,58;1,90;8,29;24,38;12,64;11,54;16,47;2,91;2,77;2,58;1,87;8,23;24,70;12,69;11,41;16,38;2,96;2,75;2,58;1,87;8,14;25,36;12,69;0,00;16,32;2,95;2,78;2,58;1,88;8,15;25,44;12,77;0,00;16,51;2,98;2,82;2,57;1,90;8,23;25,44;12,77;0,00;16,50;3,04;2,83;2,58;1,88;8,25;25,47;12,83;0,00;16,43;3,21;2,89;2,57;1,86;8,24;25,47;12,78;0,00;16,51;3,33;2,85;2,57;1,84;8,28;25,41;12,75;11,57;16,65;3,32;2,91;2,57;1,85;8,19;25,41;12,76;11,75;16,47;3,24;2,87;2,57;1,84;7,93;25,41;12,67;11,40;16,47;3,17;2,91;2,57;1,82;7,90;
0600000;"LUBELSKIE";19,08;12,78;9,98;15,82;3,01;2,88;2,54;1,81;8,24;18,87;13,18;10,31;16,39;3,01;2,87;2,55;1,81;8,35;19,28;13,10;10,31;16,83;3,00;2,90;2,55;1,81;8,20;19,27;13,15;10,31;17,01;3,07;2,89;2,56;1,87;8,02;19,78;13,05;0,00;17,11;3,08;2,88;2,56;1,87;7,88;19,67;13,06;0,00;16,96;3,07;2,90;2,54;1,88;7,94;19,85;13,09;0,00;16,66;3,22;3,00;2,54;1,80;7,94;20,29;13,17;0,00;16,24;3,32;3,00;2,55;1,67;8,04;20,34;13,26;0,00;16,71;3,37;2,97;2,56;1,64;7,93;20,47;13,27;10,84;16,48;3,37;2,97;2,57;1,68;7,96;20,21;13,33;10,91;16,76;3,25;2,96;2,54;1,68;7,93;20,19;13,48;10,13;16,36;3,17;2,97;2,50;1,58;7,72;
0800000;"LUBUSKIE";25,23;13,48;11,24;16,93;3,06;2,66;2,75;1,96;8,57;25,45;13,51;11,12;16,19;3,02;2,64;2,71;1,96;7,87;25,22;13,47;11,13;16,94;2,98;2,65;2,71;1,96;8,01;25,22;13,39;11,47;16,83;2,97;2,65;2,69;1,96;8,01;25,33;13,30;0,00;16,22;2,99;2,62;2,69;1,98;7,89;25,33;13,42;0,00;16,42;3,01;2,74;2,69;1,89;8,13;25,33;13,46;0,00;16,81;3,04;2,74;2,71;1,94;8,02;26,18;13,46;0,00;16,64;3,25;2,66;2,71;1,86;8,56;26,29;13,46;0,00;16,40;3,32;2,72;2,76;1,92;8,52;26,29;13,46;11,93;16,96;3,33;2,79;2,76;1,88;8,25;25,95;13,49;11,43;16,93;3,28;2,82;2,76;1,91;8,09;25,99;13,60;10,99;16,59;3,18;2,84;2,76;1,94;8,15;
1000000;"ŁÓDZKIE";19,20;13,38;11,18;16,37;3,08;2,87;2,62;1,95;8,56;19,15;13,15;11,43;16,61;3,04;2,90;2,62;1,92;8,63;19,15;13,34;11,52;16,20;3,04;2,90;2,62;1,92;8,52;19,30;13,26;11,46;15,98;3,04;2,89;2,63;1,87;8,20;19,22;13,26;0,00;15,94;3,12;2,90;2,64;1,92;8,31;18,90;13,26;0,00;16,28;3,12;2,90;2,65;1,91;8,27;19,07;13,26;0,00;16,08;3,17;2,92;2,65;1,94;7,94;19,05;13,34;0,00;16,27;3,32;2,89;2,65;1,93;7,94;19,24;13,42;0,00;15,99;3,42;2,92;2,65;1,81;8,25;19,26;13,49;11,58;16,04;3,45;2,88;2,65;1,84;7,70;19,26;13,53;11,77;16,04;3,38;2,85;2,65;1,82;7,80;19,47;13,53;11,46;15,67;3,20;2,83;2,63;1,89;7,62;
1200000;"MAŁOPOLSKIE";18,72;13,65;11,72;15,86;2,92;2,96;2,57;1,98;8,70;18,71;13,42;12,12;16,27;2,89;3,05;2,57;1,89;8,77;18,71;13,63;12,57;16,39;2,89;3,04;2,57;1,98;8,71;18,83;13,76;12,57;16,05;2,94;2,99;2,58;1,98;8,71;18,89;13,73;0,00;15,79;2,98;2,98;2,58;1,97;8,66;18,95;13,81;0,00;15,64;3,00;3,03;2,58;1,97;8,60;19,13;13,82;0,00;15,62;3,01;3,06;2,59;1,96;8,46;19,01;13,83;0,00;15,66;3,24;3,05;2,56;1,96;8,30;19,11;13,76;0,00;15,60;3,30;3,07;2,58;1,94;8,17;18,83;13,77;12,50;15,93;3,27;3,07;2,62;1,90;8,34;18,86;13,85;12,48;16,01;3,16;3,07;2,62;1,93;8,50;18,75;13,79;11,74;15,98;3,07;3,05;2,60;1,94;8,58;
1400000;"MAZOWIECKIE";20,71;13,97;11,42;16,08;3,02;2,84;2,61;1,87;8,61;21,19;14,09;11,15;15,93;3,01;2,85;2,60;1,86;8,62;21,31;14,29;11,12;16,10;2,99;2,85;2,60;1,90;8,51;21,08;14,46;11,06;15,93;3,00;2,85;2,60;1,87;8,54;21,39;14,31;0,00;15,59;3,02;2,85;2,59;1,89;8,47;21,39;14,31;0,00;15,37;3,04;2,84;2,59;1,88;8,44;21,71;14,10;0,00;15,34;3,09;2,88;2,59;1,90;8,37;21,73;14,11;0,00;15,09;3,24;2,89;2,59;1,88;8,39;21,74;14,14;0,00;15,71;3,37;2,92;2,58;1,89;8,55;21,64;13,85;12,25;15,84;3,36;2,94;2,56;1,90;8,60;21,62;13,96;11,99;15,88;3,30;2,92;2,57;1,89;8,55;21,92;14,03;11,66;15,89;3,23;3,00;2,59;1,86;8,51;
1600000;"OPOLSKIE";21,15;13,49;12,60;15,97;2,93;2,61;2,54;1,82;8,36;21,34;13,49;12,60;15,81;2,90;2,66;2,54;1,81;8,36;21,26;13,49;14,50;15,98;2,89;2,64;2,54;1,88;8,36;20,92;13,49;11,50;15,98;2,88;2,53;2,54;1,88;7,93;21,05;13,36;0,00;15,94;2,93;2,55;2,57;1,88;8,42;21,05;13,36;0,00;15,99;2,93;2,66;2,59;1,78;8,56;21,80;13,36;0,00;16,20;3,01;2,57;2,59;1,77;8,23;21,64;13,36;0,00;16,20;3,16;2,63;2,58;1,54;8,23;21,46;13,36;0,00;15,62;3,28;2,63;2,58;1,65;8,34;21,54;13,21;11,33;15,25;3,31;2,65;2,58;1,78;8,08;21,54;13,40;11,40;15,18;3,26;2,74;2,56;1,69;8,50;21,78;13,40;10,74;15,31;3,11;2,67;2,56;1,70;8,35;
1800000;"PODKARPACKIE";20,35;12,91;12,07;15,11;2,92;2,94;2,54;1,85;8,38;20,42;12,85;12,07;15,06;2,91;2,95;2,51;1,84;8,45;20,37;12,81;12,20;14,88;2,90;2,89;2,55;1,82;8,49;20,19;12,99;12,20;15,27;2,92;2,92;2,51;1,79;8,56;20,65;12,81;0,00;14,94;2,93;2,92;2,54;1,79;8,58;21,19;13,26;0,00;15,52;2,95;2,90;2,56;1,80;8,68;21,37;13,17;0,00;14,55;3,05;2,87;2,56;1,75;8,25;21,68;13,30;0,00;14,70;3,19;2,88;2,56;1,74;8,71;21,83;13,26;0,00;14,80;3,23;2,89;2,56;1,77;8,71;21,90;13,03;11,60;14,85;3,25;2,91;2,56;1,76;8,75;21,99;13,24;12,15;14,84;3,21;2,95;2,50;1,82;7,66;21,72;13,28;11,68;14,76;3,11;2,96;2,51;1,82;7,75;
