"Kod";"Nazwa";"styczeń;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"styczeń;filety z morszczuka mrożone - za 1kg;cena;2007;[zł]";"styczeń;karp świeży - za 1kg;cena;2007;[zł]";"styczeń;ser dojrzewający - za 1kg;cena;2007;[zł]";"styczeń;cukier biały kryształ - za 1kg;cena;2007;[zł]";"styczeń;sok jabłkowy - za 1l;cena;2007;[zł]";"styczeń;piwo jasne pełne, butelkowane - za 0,5l;cena;2007;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2007;[zł]";"styczeń;pasta do zębów - za 125ml;cena;2007;[zł]";"luty;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"luty;filety z morszczuka mrożone - za 1kg;cena;2007;[zł]";"luty;karp świeży - za 1kg;cena;2007;[zł]";"luty;ser dojrzewający - za 1kg;cena;2007;[zł]";"luty;cukier biały kryształ - za 1kg;cena;2007;[zł]";"luty;sok jabłkowy - za 1l;cena;2007;[zł]";"luty;piwo jasne pełne, butelkowane - za 0,5l;cena;2007;[zł]";"luty;mydło toaletowe - za 100g;cena;2007;[zł]";"luty;pasta do zębów - za 125ml;cena;2007;[zł]";"marzec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"marzec;filety z morszczuka mrożone - za 1kg;cena;2007;[zł]";"marzec;karp świeży - za 1kg;cena;2007;[zł]";"marzec;ser dojrzewający - za 1kg;cena;2007;[zł]";"marzec;cukier biały kryształ - za 1kg;cena;2007;[zł]";"marzec;sok jabłkowy - za 1l;cena;2007;[zł]";"marzec;piwo jasne pełne, butelkowane - za 0,5l;cena;2007;[zł]";"marzec;mydło toaletowe - za 100g;cena;2007;[zł]";"marzec;pasta do zębów - za 125ml;cena;2007;[zł]";"kwiecień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"kwiecień;filety z morszczuka mrożone - za 1kg;cena;2007;[zł]";"kwiecień;karp świeży - za 1kg;cena;2007;[zł]";"kwiecień;ser dojrzewający - za 1kg;cena;2007;[zł]";"kwiecień;cukier biały kryształ - za 1kg;cena;2007;[zł]";"kwiecień;sok jabłkowy - za 1l;cena;2007;[zł]";"kwiecień;piwo jasne pełne, butelkowane - za 0,5l;cena;2007;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2007;[zł]";"kwiecień;pasta do zębów - za 125ml;cena;2007;[zł]";"maj;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"maj;filety z morszczuka mrożone - za 1kg;cena;2007;[zł]";"maj;karp świeży - za 1kg;cena;2007;[zł]";"maj;ser dojrzewający - za 1kg;cena;2007;[zł]";"maj;cukier biały kryształ - za 1kg;cena;2007;[zł]";"maj;sok jabłkowy - za 1l;cena;2007;[zł]";"maj;piwo jasne pełne, butelkowane - za 0,5l;cena;2007;[zł]";"maj;mydło toaletowe - za 100g;cena;2007;[zł]";"maj;pasta do zębów - za 125ml;cena;2007;[zł]";"czerwiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"czerwiec;filety z morszczuka mrożone - za 1kg;cena;2007;[zł]";"czerwiec;karp świeży - za 1kg;cena;2007;[zł]";"czerwiec;ser dojrzewający - za 1kg;cena;2007;[zł]";"czerwiec;cukier biały kryształ - za 1kg;cena;2007;[zł]";"czerwiec;sok jabłkowy - za 1l;cena;2007;[zł]";"czerwiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2007;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2007;[zł]";"czerwiec;pasta do zębów - za 125ml;cena;2007;[zł]";"lipiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"lipiec;filety z morszczuka mrożone - za 1kg;cena;2007;[zł]";"lipiec;karp świeży - za 1kg;cena;2007;[zł]";"lipiec;ser dojrzewający - za 1kg;cena;2007;[zł]";"lipiec;cukier biały kryształ - za 1kg;cena;2007;[zł]";"lipiec;sok jabłkowy - za 1l;cena;2007;[zł]";"lipiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2007;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2007;[zł]";"lipiec;pasta do zębów - za 125ml;cena;2007;[zł]";"sierpień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"sierpień;filety z morszczuka mrożone - za 1kg;cena;2007;[zł]";"sierpień;karp świeży - za 1kg;cena;2007;[zł]";"sierpień;ser dojrzewający - za 1kg;cena;2007;[zł]";"sierpień;cukier biały kryształ - za 1kg;cena;2007;[zł]";"sierpień;sok jabłkowy - za 1l;cena;2007;[zł]";"sierpień;piwo jasne pełne, butelkowane - za 0,5l;cena;2007;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2007;[zł]";"sierpień;pasta do zębów - za 125ml;cena;2007;[zł]";"wrzesień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"wrzesień;filety z morszczuka mrożone - za 1kg;cena;2007;[zł]";"wrzesień;karp świeży - za 1kg;cena;2007;[zł]";"wrzesień;ser dojrzewający - za 1kg;cena;2007;[zł]";"wrzesień;cukier biały kryształ - za 1kg;cena;2007;[zł]";"wrzesień;sok jabłkowy - za 1l;cena;2007;[zł]";"wrzesień;piwo jasne pełne, butelkowane - za 0,5l;cena;2007;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2007;[zł]";"wrzesień;pasta do zębów - za 125ml;cena;2007;[zł]";"październik;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"październik;filety z morszczuka mrożone - za 1kg;cena;2007;[zł]";"październik;karp świeży - za 1kg;cena;2007;[zł]";"październik;ser dojrzewający - za 1kg;cena;2007;[zł]";"październik;cukier biały kryształ - za 1kg;cena;2007;[zł]";"październik;sok jabłkowy - za 1l;cena;2007;[zł]";"październik;piwo jasne pełne, butelkowane - za 0,5l;cena;2007;[zł]";"październik;mydło toaletowe - za 100g;cena;2007;[zł]";"październik;pasta do zębów - za 125ml;cena;2007;[zł]";"listopad;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"listopad;filety z morszczuka mrożone - za 1kg;cena;2007;[zł]";"listopad;karp świeży - za 1kg;cena;2007;[zł]";"listopad;ser dojrzewający - za 1kg;cena;2007;[zł]";"listopad;cukier biały kryształ - za 1kg;cena;2007;[zł]";"listopad;sok jabłkowy - za 1l;cena;2007;[zł]";"listopad;piwo jasne pełne, butelkowane - za 0,5l;cena;2007;[zł]";"listopad;mydło toaletowe - za 100g;cena;2007;[zł]";"listopad;pasta do zębów - za 125ml;cena;2007;[zł]";"grudzień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"grudzień;filety z morszczuka mrożone - za 1kg;cena;2007;[zł]";"grudzień;karp świeży - za 1kg;cena;2007;[zł]";"grudzień;ser dojrzewający - za 1kg;cena;2007;[zł]";"grudzień;cukier biały kryształ - za 1kg;cena;2007;[zł]";"grudzień;sok jabłkowy - za 1l;cena;2007;[zł]";"grudzień;piwo jasne pełne, butelkowane - za 0,5l;cena;2007;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2007;[zł]";"grudzień;pasta do zębów - za 125ml;cena;2007;[zł]";
0000000;"POLSKA";22,48;13,46;11,48;15,71;3,15;2,93;2,59;1,84;8,17;22,39;13,39;11,68;15,71;3,12;2,93;2,59;1,83;8,23;22,41;13,44;11,86;15,68;3,08;2,93;2,59;1,84;8,27;22,45;13,47;11,92;15,85;3,06;2,93;2,60;1,81;8,27;22,49;13,37;0,00;15,82;3,05;2,94;2,59;1,81;8,33;22,49;13,47;0,00;15,96;3,01;2,95;2,60;1,80;8,32;22,64;13,55;0,00;16,05;2,97;2,98;2,60;1,80;8,22;22,71;13,61;0,00;16,74;2,94;2,99;2,61;1,78;8,23;22,92;13,65;0,00;18,51;2,93;2,97;2,61;1,78;8,27;22,93;13,74;12,51;20,56;2,93;3,05;2,62;1,79;8,27;23,01;13,90;12,53;21,88;2,94;3,17;2,62;1,77;8,27;23,06;14,03;12,28;22,14;2,95;3,20;2,62;1,74;8,31;
0200000;"DOLNOŚLĄSKIE";23,08;14,67;11,41;15,32;3,22;3,00;2,59;1,98;8,93;23,23;14,55;11,93;15,34;3,17;3,02;2,56;1,98;8,85;23,18;14,57;11,88;15,64;3,15;2,97;2,55;1,95;8,90;22,99;14,60;12,20;15,71;3,15;2,96;2,57;1,94;8,91;23,30;14,63;0,00;15,61;3,13;2,97;2,55;1,94;9,11;23,51;14,78;0,00;15,88;3,04;3,02;2,56;1,93;9,22;23,86;14,79;0,00;16,00;3,02;2,98;2,57;1,92;8,97;23,70;14,90;0,00;16,48;2,95;2,97;2,61;1,88;9,01;23,70;14,79;0,00;18,41;2,94;2,96;2,63;1,90;9,04;24,09;14,95;13,42;19,97;2,93;2,96;2,63;1,89;9,06;24,23;15,57;12,81;22,03;2,98;3,04;2,64;1,90;9,11;24,23;15,78;11,92;22,64;2,98;3,16;2,61;1,86;9,15;
0400000;"KUJAWSKO-POMORSKIE";25,78;12,66;11,52;16,36;3,11;2,91;2,58;1,87;7,79;26,01;12,67;11,64;16,36;3,06;2,92;2,59;1,83;7,82;26,10;12,71;11,82;16,19;3,06;2,92;2,59;1,86;8,12;26,22;12,74;11,97;16,31;3,08;2,92;2,58;1,81;7,97;25,85;12,74;0,00;16,39;3,07;2,92;2,58;1,83;8,09;25,93;12,65;0,00;16,39;3,04;2,94;2,58;1,78;8,11;25,93;12,65;0,00;16,62;2,99;2,96;2,57;1,79;7,95;25,93;12,70;0,00;16,73;2,92;2,96;2,60;1,79;7,82;26,57;12,77;0,00;18,81;2,89;2,93;2,60;1,77;8,00;26,67;12,80;12,54;21,46;2,90;3,01;2,60;1,80;8,12;26,82;12,90;12,54;22,41;2,88;3,17;2,60;1,77;7,86;26,27;12,96;12,65;23,38;2,92;3,25;2,61;1,72;7,86;
0600000;"LUBELSKIE";20,24;13,34;10,75;15,96;3,14;2,99;2,50;1,76;7,82;20,33;13,36;10,98;15,89;3,09;3,03;2,50;1,65;7,86;20,19;13,39;11,17;15,66;3,08;3,08;2,46;1,79;7,96;20,00;13,41;11,39;16,20;3,03;3,06;2,50;1,74;8,00;20,39;13,21;0,00;16,36;3,04;3,04;2,50;1,71;8,03;20,55;13,45;0,00;16,43;2,99;3,05;2,54;1,67;7,69;20,90;13,43;0,00;15,89;2,93;3,09;2,55;1,75;7,55;20,71;13,44;0,00;16,82;2,93;3,11;2,53;1,62;7,78;21,31;13,59;0,00;18,21;2,93;3,08;2,52;1,71;8,00;20,93;13,67;12,02;20,27;2,93;3,22;2,52;1,72;7,98;20,68;13,69;12,12;21,88;2,94;3,36;2,54;1,67;8,05;20,67;13,88;11,74;21,74;2,93;3,36;2,57;1,64;8,12;
0800000;"LUBUSKIE";25,72;13,60;10,93;16,93;3,28;2,87;2,76;1,88;7,80;25,73;13,54;11,86;16,81;3,20;2,89;2,77;1,88;7,56;26,29;13,54;12,30;16,07;3,07;2,84;2,77;1,85;7,86;24,96;13,68;12,20;16,57;3,01;2,84;2,77;1,81;8,29;25,18;13,71;0,00;16,79;3,03;2,82;2,74;1,82;8,21;25,53;13,71;0,00;16,90;2,98;2,84;2,72;1,82;8,47;25,36;13,71;0,00;16,93;2,98;2,85;2,72;1,82;8,40;25,54;13,72;0,00;17,07;2,95;2,85;2,73;1,79;8,56;25,97;14,05;0,00;18,48;2,97;2,86;2,73;1,73;8,29;25,90;14,12;13,12;20,64;2,97;2,86;2,73;1,73;8,25;25,90;14,25;12,88;22,01;3,00;2,86;2,73;1,73;7,78;25,90;14,36;11,81;22,47;3,02;2,87;2,73;1,73;7,76;
1000000;"ŁÓDZKIE";19,20;13,48;11,31;16,13;3,07;2,87;2,63;1,86;7,51;19,21;13,12;11,62;15,84;3,06;2,88;2,63;1,83;8,06;19,29;13,12;11,83;15,84;3,06;2,89;2,63;1,82;7,94;19,29;13,36;11,90;15,86;3,04;2,90;2,64;1,74;8,29;19,29;13,33;0,00;15,78;3,03;2,92;2,64;1,75;8,12;19,29;13,39;0,00;15,92;2,98;2,96;2,65;1,71;8,43;19,85;13,46;0,00;15,91;2,95;2,98;2,61;1,71;8,41;19,87;13,50;0,00;16,68;2,93;2,97;2,63;1,71;8,32;19,94;13,75;0,00;18,15;2,92;2,94;2,64;1,69;8,31;20,07;13,64;13,02;20,25;2,92;3,06;2,66;1,67;8,38;20,07;14,16;12,65;21,42;2,96;3,14;2,66;1,67;8,43;20,08;14,16;12,31;21,58;2,98;3,12;2,66;1,61;8,21;
1200000;"MAŁOPOLSKIE";18,75;13,81;11,76;16,10;3,06;3,07;2,60;1,88;8,45;18,75;13,77;11,98;16,25;3,06;3,10;2,61;1,91;8,59;18,88;13,98;12,63;16,24;2,98;3,11;2,61;1,95;8,54;18,92;13,82;12,70;16,24;2,98;3,11;2,62;1,91;8,47;18,99;13,72;0,00;16,13;2,97;3,09;2,63;1,95;8,60;18,97;13,74;0,00;16,31;2,98;3,10;2,61;1,95;8,18;18,99;13,74;0,00;16,25;2,93;3,09;2,65;1,97;8,14;19,26;13,89;0,00;16,77;2,96;3,17;2,65;1,97;8,16;19,50;13,93;0,00;18,86;2,93;3,15;2,63;1,98;8,29;19,29;14,01;13,00;20,53;2,93;3,21;2,63;1,94;8,51;19,55;14,06;13,17;21,89;2,94;3,25;2,64;1,96;8,38;19,55;13,92;12,87;22,03;2,91;3,30;2,64;1,93;8,46;
1400000;"MAZOWIECKIE";21,87;13,98;11,71;16,04;3,22;3,02;2,59;1,86;8,66;21,81;13,80;12,15;15,97;3,20;3,06;2,59;1,92;8,60;21,73;13,76;12,18;15,98;3,16;3,08;2,60;1,91;8,68;21,97;14,00;12,24;16,30;3,14;3,07;2,59;1,86;8,52;21,58;13,75;0,00;16,21;3,13;3,03;2,60;1,87;8,56;21,60;14,02;0,00;16,20;3,09;3,01;2,59;1,85;8,52;21,59;14,19;0,00;16,41;3,07;3,09;2,61;1,85;8,35;21,59;14,19;0,00;17,32;3,01;3,13;2,62;1,84;8,46;21,75;14,16;0,00;18,85;2,97;3,06;2,62;1,80;8,37;21,67;13,95;13,58;21,43;2,99;3,22;2,61;1,80;8,36;21,83;14,05;12,95;22,44;2,99;3,41;2,63;1,76;8,41;21,54;14,16;12,37;22,77;2,98;3,34;2,61;1,77;8,55;
1600000;"OPOLSKIE";21,70;13,04;11,50;15,86;3,13;2,69;2,54;1,79;7,75;20,78;13,04;11,50;15,91;3,11;2,75;2,54;1,81;8,21;20,78;13,04;13,40;15,89;3,03;2,75;2,55;1,82;8,39;21,24;13,33;15,80;15,84;2,96;2,68;2,57;1,77;8,14;22,15;13,33;0,00;15,84;2,89;2,74;2,57;1,65;8,16;21,84;13,33;0,00;16,19;2,92;2,76;2,56;1,65;8,23;21,71;13,90;0,00;16,20;2,87;2,77;2,57;1,71;7,93;21,71;14,18;0,00;16,73;2,86;2,77;2,57;1,71;8,16;21,96;14,33;0,00;18,46;2,83;2,77;2,57;1,67;8,09;22,10;14,33;12,75;20,98;2,85;2,87;2,57;1,73;8,16;22,30;14,33;13,36;21,90;2,87;2,85;2,58;1,73;8,02;22,50;14,47;13,01;22,78;2,91;2,88;2,59;1,73;8,09;
1800000;"PODKARPACKIE";21,66;13,43;12,88;14,25;3,03;2,99;2,51;1,82;7,79;21,56;13,27;12,88;14,34;3,00;2,93;2,49;1,77;8,32;21,88;13,48;12,97;14,05;2,98;2,99;2,51;1,78;8,24;21,98;13,43;12,97;14,48;2,96;2,99;2,55;1,76;8,58;21,74;12,94;0,00;14,87;2,96;3,02;2,51;1,76;8,63;21,71;13,03;0,00;15,04;2,88;3,03;2,56;1,76;8,58;22,04;13,25;0,00;15,21;2,81;3,04;2,57;1,76;8,52;22,07;13,25;0,00;16,16;2,81;3,04;2,57;1,74;8,40;21,69;13,37;0,00;18,30;2,82;3,07;2,57;1,74;8,65;21,88;13,45;12,75;20,41;2,82;3,13;2,57;1,80;8,65;21,51;13,58;12,75;21,67;2,86;3,21;2,57;1,82;8,80;21,38;13,58;13,13;21,60;2,82;3,31;2,57;1,82;8,82;
