"Kod";"Nazwa";"styczeń;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2018;[zł]";"styczeń;filety z morszczuka mrożone - za 1kg;cena;2018;[zł]";"styczeń;karp świeży - za 1kg;cena;2018;[zł]";"styczeń;ser dojrzewający - za 1kg;cena;2018;[zł]";"styczeń;cukier biały kryształ - za 1kg;cena;2018;[zł]";"styczeń;sok jabłkowy - za 1l;cena;2018;[zł]";"styczeń;piwo jasne pełne, butelkowane - za 0,5l;cena;2018;[zł]";"styczeń;mydło toaletowe - za 90 g;cena;2018;[zł]";"styczeń;pasta do zębów - za 100 ml;cena;2018;[zł]";"luty;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2018;[zł]";"luty;filety z morszczuka mrożone - za 1kg;cena;2018;[zł]";"luty;karp świeży - za 1kg;cena;2018;[zł]";"luty;ser dojrzewający - za 1kg;cena;2018;[zł]";"luty;cukier biały kryształ - za 1kg;cena;2018;[zł]";"luty;sok jabłkowy - za 1l;cena;2018;[zł]";"luty;piwo jasne pełne, butelkowane - za 0,5l;cena;2018;[zł]";"luty;mydło toaletowe - za 90 g;cena;2018;[zł]";"luty;pasta do zębów - za 100 ml;cena;2018;[zł]";"marzec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2018;[zł]";"marzec;filety z morszczuka mrożone - za 1kg;cena;2018;[zł]";"marzec;karp świeży - za 1kg;cena;2018;[zł]";"marzec;ser dojrzewający - za 1kg;cena;2018;[zł]";"marzec;cukier biały kryształ - za 1kg;cena;2018;[zł]";"marzec;sok jabłkowy - za 1l;cena;2018;[zł]";"marzec;piwo jasne pełne, butelkowane - za 0,5l;cena;2018;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2018;[zł]";"marzec;pasta do zębów - za 100 ml;cena;2018;[zł]";"kwiecień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2018;[zł]";"kwiecień;filety z morszczuka mrożone - za 1kg;cena;2018;[zł]";"kwiecień;karp świeży - za 1kg;cena;2018;[zł]";"kwiecień;ser dojrzewający - za 1kg;cena;2018;[zł]";"kwiecień;cukier biały kryształ - za 1kg;cena;2018;[zł]";"kwiecień;sok jabłkowy - za 1l;cena;2018;[zł]";"kwiecień;piwo jasne pełne, butelkowane - za 0,5l;cena;2018;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2018;[zł]";"kwiecień;pasta do zębów - za 100 ml;cena;2018;[zł]";"maj;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2018;[zł]";"maj;filety z morszczuka mrożone - za 1kg;cena;2018;[zł]";"maj;karp świeży - za 1kg;cena;2018;[zł]";"maj;ser dojrzewający - za 1kg;cena;2018;[zł]";"maj;cukier biały kryształ - za 1kg;cena;2018;[zł]";"maj;sok jabłkowy - za 1l;cena;2018;[zł]";"maj;piwo jasne pełne, butelkowane - za 0,5l;cena;2018;[zł]";"maj;mydło toaletowe - za 90 g;cena;2018;[zł]";"maj;pasta do zębów - za 100 ml;cena;2018;[zł]";"czerwiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2018;[zł]";"czerwiec;filety z morszczuka mrożone - za 1kg;cena;2018;[zł]";"czerwiec;karp świeży - za 1kg;cena;2018;[zł]";"czerwiec;ser dojrzewający - za 1kg;cena;2018;[zł]";"czerwiec;cukier biały kryształ - za 1kg;cena;2018;[zł]";"czerwiec;sok jabłkowy - za 1l;cena;2018;[zł]";"czerwiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2018;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2018;[zł]";"czerwiec;pasta do zębów - za 100 ml;cena;2018;[zł]";"lipiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2018;[zł]";"lipiec;filety z morszczuka mrożone - za 1kg;cena;2018;[zł]";"lipiec;karp świeży - za 1kg;cena;2018;[zł]";"lipiec;ser dojrzewający - za 1kg;cena;2018;[zł]";"lipiec;cukier biały kryształ - za 1kg;cena;2018;[zł]";"lipiec;sok jabłkowy - za 1l;cena;2018;[zł]";"lipiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2018;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2018;[zł]";"lipiec;pasta do zębów - za 100 ml;cena;2018;[zł]";"sierpień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2018;[zł]";"sierpień;filety z morszczuka mrożone - za 1kg;cena;2018;[zł]";"sierpień;karp świeży - za 1kg;cena;2018;[zł]";"sierpień;ser dojrzewający - za 1kg;cena;2018;[zł]";"sierpień;cukier biały kryształ - za 1kg;cena;2018;[zł]";"sierpień;sok jabłkowy - za 1l;cena;2018;[zł]";"sierpień;piwo jasne pełne, butelkowane - za 0,5l;cena;2018;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2018;[zł]";"sierpień;pasta do zębów - za 100 ml;cena;2018;[zł]";"wrzesień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2018;[zł]";"wrzesień;filety z morszczuka mrożone - za 1kg;cena;2018;[zł]";"wrzesień;karp świeży - za 1kg;cena;2018;[zł]";"wrzesień;ser dojrzewający - za 1kg;cena;2018;[zł]";"wrzesień;cukier biały kryształ - za 1kg;cena;2018;[zł]";"wrzesień;sok jabłkowy - za 1l;cena;2018;[zł]";"wrzesień;piwo jasne pełne, butelkowane - za 0,5l;cena;2018;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2018;[zł]";"wrzesień;pasta do zębów - za 100 ml;cena;2018;[zł]";"październik;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2018;[zł]";"październik;filety z morszczuka mrożone - za 1kg;cena;2018;[zł]";"październik;karp świeży - za 1kg;cena;2018;[zł]";"październik;ser dojrzewający - za 1kg;cena;2018;[zł]";"październik;cukier biały kryształ - za 1kg;cena;2018;[zł]";"październik;sok jabłkowy - za 1l;cena;2018;[zł]";"październik;piwo jasne pełne, butelkowane - za 0,5l;cena;2018;[zł]";"październik;mydło toaletowe - za 90 g;cena;2018;[zł]";"październik;pasta do zębów - za 100 ml;cena;2018;[zł]";"listopad;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2018;[zł]";"listopad;filety z morszczuka mrożone - za 1kg;cena;2018;[zł]";"listopad;karp świeży - za 1kg;cena;2018;[zł]";"listopad;ser dojrzewający - za 1kg;cena;2018;[zł]";"listopad;cukier biały kryształ - za 1kg;cena;2018;[zł]";"listopad;sok jabłkowy - za 1l;cena;2018;[zł]";"listopad;piwo jasne pełne, butelkowane - za 0,5l;cena;2018;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2018;[zł]";"listopad;pasta do zębów - za 100 ml;cena;2018;[zł]";"grudzień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2018;[zł]";"grudzień;filety z morszczuka mrożone - za 1kg;cena;2018;[zł]";"grudzień;karp świeży - za 1kg;cena;2018;[zł]";"grudzień;ser dojrzewający - za 1kg;cena;2018;[zł]";"grudzień;cukier biały kryształ - za 1kg;cena;2018;[zł]";"grudzień;sok jabłkowy - za 1l;cena;2018;[zł]";"grudzień;piwo jasne pełne, butelkowane - za 0,5l;cena;2018;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2018;[zł]";"grudzień;pasta do zębów - za 100 ml;cena;2018;[zł]";
0000000;"POLSKA";33,69;24,63;15,10;21,21;2,52;3,67;2,79;1,93;8,99;33,72;24,61;15,16;20,75;2,28;3,73;2,80;1,97;9,11;33,50;24,40;0,00;20,69;2,21;3,73;2,80;2,00;8,86;33,89;24,54;0,00;20,65;2,15;3,75;2,82;1,97;9,13;33,50;24,29;0,00;20,48;2,08;3,85;2,86;1,98;9,37;33,41;24,27;0,00;20,42;2,03;3,84;2,87;1,96;8,93;33,53;24,22;0,00;20,39;1,97;3,85;2,89;1,97;8,80;33,61;24,18;0,00;20,22;2,04;3,87;2,90;2,03;8,73;33,92;24,21;0,00;20,51;2,07;3,82;2,88;2,03;8,82;33,80;24,25;0,00;21,02;2,09;3,91;2,91;2,04;9,12;33,57;24,29;16,65;20,95;2,05;3,85;2,92;2,01;9,20;33,79;24,25;14,85;20,99;2,13;3,81;2,89;2,05;9,09;
0200000;"DOLNOŚLĄSKIE";35,05;27,87;14,25;22,30;2,66;3,65;2,87;1,88;9,26;36,82;27,87;0,00;22,12;2,56;3,47;2,88;1,93;9,88;36,90;27,87;0,00;21,99;2,41;3,78;2,84;2,00;9,19;37,06;27,74;0,00;21,74;2,34;3,83;2,82;1,96;9,19;35,95;27,74;0,00;21,86;2,21;3,83;2,85;1,98;10,02;36,27;27,74;0,00;21,80;2,20;3,82;2,87;1,98;9,43;36,16;27,81;0,00;21,04;2,05;3,83;2,92;1,94;9,45;36,93;27,81;0,00;21,40;2,09;3,81;2,96;2,02;8,96;36,65;27,93;0,00;21,31;2,14;3,80;2,95;2,02;9,10;36,39;28,12;0,00;21,37;2,25;3,71;3,00;2,02;9,03;36,74;28,32;16,71;21,87;2,08;3,75;2,96;2,02;9,61;36,82;28,40;13,93;22,09;2,18;3,76;3,02;2,04;8,93;
0400000;"KUJAWSKO-POMORSKIE";36,29;24,04;16,44;22,49;2,83;3,63;2,87;2,08;9,81;36,67;23,89;16,53;22,10;2,55;3,56;2,86;2,09;10,12;37,24;23,79;0,00;22,49;2,44;3,67;2,85;2,12;9,88;36,35;23,86;0,00;21,19;2,36;3,64;2,74;1,98;10,21;35,87;23,86;0,00;22,03;2,34;3,72;2,87;2,07;10,43;36,33;23,89;0,00;21,64;2,11;3,73;2,84;2,06;9,87;37,02;23,89;0,00;21,57;2,18;3,76;2,88;2,15;9,28;37,02;24,26;0,00;21,72;2,13;3,90;2,83;2,18;9,80;37,87;25,32;0,00;21,22;2,25;3,91;2,89;2,04;9,44;37,90;25,66;0,00;22,03;2,27;3,93;2,89;2,18;10,03;37,90;25,75;16,79;22,03;2,23;3,77;2,85;2,12;9,96;37,52;25,92;16,54;22,26;2,17;3,97;2,83;2,17;9,96;
0600000;"LUBELSKIE";30,29;25,54;13,76;20,90;2,46;3,55;2,78;1,93;9,07;30,55;25,54;13,59;20,03;2,04;3,67;2,81;1,93;8,66;30,55;25,45;0,00;19,35;2,12;3,78;2,78;1,82;7,90;31,98;25,20;0,00;20,11;2,02;3,88;2,87;1,95;8,84;31,98;25,45;0,00;20,22;2,01;3,90;2,88;1,90;9,78;31,30;25,20;0,00;20,09;1,83;3,82;2,98;1,88;8,74;30,39;25,47;0,00;20,01;1,89;3,79;2,91;1,95;8,46;30,97;25,65;0,00;19,92;1,96;3,74;2,94;1,97;7,99;31,05;25,62;0,00;19,91;2,03;3,75;2,91;1,95;9,30;30,89;25,78;0,00;21,33;2,00;3,94;3,03;1,95;9,46;30,93;25,84;12,50;20,82;2,09;3,83;3,03;1,96;9,72;30,93;25,52;14,17;20,65;2,14;3,71;3,05;2,01;9,15;
0800000;"LUBUSKIE";33,93;24,80;14,75;22,97;2,78;3,59;2,79;1,95;7,97;33,15;24,80;17,50;22,53;2,57;3,66;2,80;1,94;8,58;33,81;24,80;0,00;22,53;2,44;3,71;2,79;1,92;8,58;34,37;25,47;0,00;22,58;2,30;3,56;2,80;1,90;8,02;34,99;25,47;0,00;22,81;2,21;3,84;2,80;1,98;8,79;33,10;25,47;0,00;22,42;2,20;3,73;2,84;1,94;8,21;31,86;25,69;0,00;21,03;2,00;3,76;2,84;1,89;8,30;33,52;24,49;0,00;20,88;2,14;3,75;2,72;1,99;7,84;33,85;24,04;0,00;21,21;2,13;3,96;2,79;1,99;7,38;33,47;24,79;0,00;21,10;2,13;3,91;2,85;1,99;8,29;32,71;24,90;15,93;22,12;2,13;3,83;2,88;1,91;7,95;35,04;24,56;14,87;22,10;2,12;3,76;2,74;2,02;8,62;
1000000;"ŁÓDZKIE";34,06;22,40;15,90;20,18;2,48;3,84;2,75;1,85;9,93;33,10;22,61;15,61;19,91;2,15;3,89;2,84;1,91;9,96;32,86;22,61;0,00;19,68;2,14;3,86;2,78;1,97;9,26;33,75;22,54;0,00;19,48;2,01;3,72;2,78;1,94;9,34;32,41;21,80;0,00;19,75;2,00;3,97;2,87;1,96;9,11;33,84;22,24;0,00;19,79;1,97;3,91;2,81;1,93;8,73;33,65;22,10;0,00;19,94;1,87;3,88;2,89;1,98;9,17;32,72;22,25;0,00;19,30;2,06;3,99;2,91;1,99;8,56;33,14;22,34;0,00;20,22;2,03;3,94;2,87;2,04;8,20;33,10;22,31;0,00;21,03;2,07;4,00;2,79;2,04;8,51;33,47;22,35;16,55;20,72;1,98;3,90;2,82;2,01;9,14;33,97;22,63;14,64;20,29;2,08;3,70;2,74;2,00;9,35;
1200000;"MAŁOPOLSKIE";29,06;23,59;12,39;21,55;2,48;3,93;2,72;1,96;9,65;29,42;23,23;12,39;21,04;2,27;4,04;2,62;2,02;8,85;29,45;23,12;0,00;21,58;2,10;3,83;2,70;2,05;8,64;29,45;23,47;0,00;21,36;1,99;3,81;2,76;2,02;9,39;29,26;23,35;0,00;20,09;1,95;3,85;2,85;2,01;9,37;29,52;23,35;0,00;20,32;1,96;3,91;2,78;2,04;8,95;29,30;23,18;0,00;20,01;1,82;3,97;2,84;1,94;8,64;29,68;22,01;0,00;19,94;1,97;4,01;2,92;2,07;9,03;29,07;21,75;0,00;20,79;2,02;3,97;2,87;2,03;9,01;29,07;21,78;0,00;20,76;2,07;4,06;2,90;2,08;9,13;29,07;21,64;16,75;20,51;2,01;3,82;2,93;2,05;9,29;29,31;21,30;14,37;20,85;2,09;3,87;2,97;2,08;9,07;
1400000;"MAZOWIECKIE";31,58;22,74;15,42;20,46;2,32;3,74;2,87;2,03;8,95;31,11;22,39;15,23;19,96;2,28;3,89;2,84;2,03;9,52;31,10;21,39;0,00;19,54;2,23;3,79;2,85;2,01;9,72;31,21;21,82;0,00;19,95;2,12;3,74;2,91;1,98;9,94;31,37;21,47;0,00;19,33;2,05;4,04;2,95;1,97;9,64;31,33;21,18;0,00;19,62;2,04;4,06;2,94;1,94;9,78;31,21;21,06;0,00;19,92;1,93;4,09;2,96;2,00;9,31;31,46;20,95;0,00;20,03;2,01;4,14;2,99;2,01;9,23;31,76;20,91;0,00;20,40;2,00;4,13;2,95;2,02;9,45;31,85;21,01;0,00;20,88;2,06;4,08;2,96;2,01;9,74;31,51;21,16;17,40;20,39;2,02;4,02;3,02;1,95;9,22;31,33;21,01;13,95;19,87;2,20;3,94;2,91;1,96;9,54;
1600000;"OPOLSKIE";33,91;29,44;0,00;19,99;2,36;3,16;2,66;1,74;11,44;34,19;29,44;0,00;18,57;2,02;3,33;2,76;1,91;8,80;33,91;28,31;0,00;17,94;1,98;3,05;2,75;1,98;10,67;33,91;28,17;0,00;18,71;1,98;3,52;2,82;1,91;11,72;32,75;26,62;0,00;18,60;2,03;3,61;2,85;1,99;9,09;32,75;27,11;0,00;18,92;1,96;3,61;2,85;1,79;8,52;34,05;25,98;0,00;18,10;1,95;3,58;2,87;1,86;8,67;34,05;27,69;0,00;18,46;1,98;3,33;2,84;1,99;9,26;34,05;28,55;0,00;19,60;2,03;3,38;2,74;1,99;9,70;34,05;28,13;0,00;19,53;2,03;3,15;2,84;1,99;10,04;34,05;27,84;18,99;19,03;2,05;3,45;2,88;1,99;10,18;33,61;27,92;14,42;19,89;2,08;3,59;2,91;1,99;8,56;
1800000;"PODKARPACKIE";30,66;23,41;14,41;19,54;2,37;3,99;2,74;1,95;9,51;30,66;23,87;15,45;20,12;2,05;3,98;2,79;2,01;10,26;29,32;24,02;0,00;19,71;2,02;4,02;2,80;2,01;9,03;29,97;23,91;0,00;20,71;1,97;3,99;2,77;1,97;9,53;29,70;23,60;0,00;19,29;1,93;4,04;2,81;1,97;9,67;29,49;23,92;0,00;19,07;1,92;4,01;2,76;1,97;9,71;30,32;23,91;0,00;19,57;1,83;4,04;2,83;2,01;9,83;31,50;23,35;0,00;18,80;1,90;3,99;2,84;2,05;9,36;30,83;23,73;0,00;18,55;1,99;3,92;2,76;2,05;9,77;30,93;23,92;0,00;20,01;1,96;4,16;2,89;2,05;9,32;31,58;23,68;16,49;20,12;1,89;4,03;2,84;2,05;10,09;31,95;23,37;15,00;19,92;2,03;4,06;2,92;2,07;9,83;
