"Kod";"Nazwa";"styczeń;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2009;[zł]";"styczeń;filety z morszczuka mrożone - za 1kg;cena;2009;[zł]";"styczeń;karp świeży - za 1kg;cena;2009;[zł]";"styczeń;ser dojrzewający - za 1kg;cena;2009;[zł]";"styczeń;cukier biały kryształ - za 1kg;cena;2009;[zł]";"styczeń;sok jabłkowy - za 1l;cena;2009;[zł]";"styczeń;piwo jasne pełne, butelkowane - za 0,5l;cena;2009;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2009;[zł]";"styczeń;pasta do zębów - za 125ml;cena;2009;[zł]";"luty;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2009;[zł]";"luty;filety z morszczuka mrożone - za 1kg;cena;2009;[zł]";"luty;karp świeży - za 1kg;cena;2009;[zł]";"luty;ser dojrzewający - za 1kg;cena;2009;[zł]";"luty;cukier biały kryształ - za 1kg;cena;2009;[zł]";"luty;sok jabłkowy - za 1l;cena;2009;[zł]";"luty;piwo jasne pełne, butelkowane - za 0,5l;cena;2009;[zł]";"luty;mydło toaletowe - za 100g;cena;2009;[zł]";"luty;pasta do zębów - za 125ml;cena;2009;[zł]";"marzec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2009;[zł]";"marzec;filety z morszczuka mrożone - za 1kg;cena;2009;[zł]";"marzec;karp świeży - za 1kg;cena;2009;[zł]";"marzec;ser dojrzewający - za 1kg;cena;2009;[zł]";"marzec;cukier biały kryształ - za 1kg;cena;2009;[zł]";"marzec;sok jabłkowy - za 1l;cena;2009;[zł]";"marzec;piwo jasne pełne, butelkowane - za 0,5l;cena;2009;[zł]";"marzec;mydło toaletowe - za 100g;cena;2009;[zł]";"marzec;pasta do zębów - za 125ml;cena;2009;[zł]";"kwiecień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2009;[zł]";"kwiecień;filety z morszczuka mrożone - za 1kg;cena;2009;[zł]";"kwiecień;karp świeży - za 1kg;cena;2009;[zł]";"kwiecień;ser dojrzewający - za 1kg;cena;2009;[zł]";"kwiecień;cukier biały kryształ - za 1kg;cena;2009;[zł]";"kwiecień;sok jabłkowy - za 1l;cena;2009;[zł]";"kwiecień;piwo jasne pełne, butelkowane - za 0,5l;cena;2009;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2009;[zł]";"kwiecień;pasta do zębów - za 125ml;cena;2009;[zł]";"maj;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2009;[zł]";"maj;filety z morszczuka mrożone - za 1kg;cena;2009;[zł]";"maj;karp świeży - za 1kg;cena;2009;[zł]";"maj;ser dojrzewający - za 1kg;cena;2009;[zł]";"maj;cukier biały kryształ - za 1kg;cena;2009;[zł]";"maj;sok jabłkowy - za 1l;cena;2009;[zł]";"maj;piwo jasne pełne, butelkowane - za 0,5l;cena;2009;[zł]";"maj;mydło toaletowe - za 100g;cena;2009;[zł]";"maj;pasta do zębów - za 125ml;cena;2009;[zł]";"czerwiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2009;[zł]";"czerwiec;filety z morszczuka mrożone - za 1kg;cena;2009;[zł]";"czerwiec;karp świeży - za 1kg;cena;2009;[zł]";"czerwiec;ser dojrzewający - za 1kg;cena;2009;[zł]";"czerwiec;cukier biały kryształ - za 1kg;cena;2009;[zł]";"czerwiec;sok jabłkowy - za 1l;cena;2009;[zł]";"czerwiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2009;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2009;[zł]";"czerwiec;pasta do zębów - za 125ml;cena;2009;[zł]";"lipiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2009;[zł]";"lipiec;filety z morszczuka mrożone - za 1kg;cena;2009;[zł]";"lipiec;karp świeży - za 1kg;cena;2009;[zł]";"lipiec;ser dojrzewający - za 1kg;cena;2009;[zł]";"lipiec;cukier biały kryształ - za 1kg;cena;2009;[zł]";"lipiec;sok jabłkowy - za 1l;cena;2009;[zł]";"lipiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2009;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2009;[zł]";"lipiec;pasta do zębów - za 125ml;cena;2009;[zł]";"sierpień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2009;[zł]";"sierpień;filety z morszczuka mrożone - za 1kg;cena;2009;[zł]";"sierpień;karp świeży - za 1kg;cena;2009;[zł]";"sierpień;ser dojrzewający - za 1kg;cena;2009;[zł]";"sierpień;cukier biały kryształ - za 1kg;cena;2009;[zł]";"sierpień;sok jabłkowy - za 1l;cena;2009;[zł]";"sierpień;piwo jasne pełne, butelkowane - za 0,5l;cena;2009;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2009;[zł]";"sierpień;pasta do zębów - za 125ml;cena;2009;[zł]";"wrzesień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2009;[zł]";"wrzesień;filety z morszczuka mrożone - za 1kg;cena;2009;[zł]";"wrzesień;karp świeży - za 1kg;cena;2009;[zł]";"wrzesień;ser dojrzewający - za 1kg;cena;2009;[zł]";"wrzesień;cukier biały kryształ - za 1kg;cena;2009;[zł]";"wrzesień;sok jabłkowy - za 1l;cena;2009;[zł]";"wrzesień;piwo jasne pełne, butelkowane - za 0,5l;cena;2009;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2009;[zł]";"wrzesień;pasta do zębów - za 125ml;cena;2009;[zł]";"październik;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2009;[zł]";"październik;filety z morszczuka mrożone - za 1kg;cena;2009;[zł]";"październik;karp świeży - za 1kg;cena;2009;[zł]";"październik;ser dojrzewający - za 1kg;cena;2009;[zł]";"październik;cukier biały kryształ - za 1kg;cena;2009;[zł]";"październik;sok jabłkowy - za 1l;cena;2009;[zł]";"październik;piwo jasne pełne, butelkowane - za 0,5l;cena;2009;[zł]";"październik;mydło toaletowe - za 100g;cena;2009;[zł]";"październik;pasta do zębów - za 125ml;cena;2009;[zł]";"listopad;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2009;[zł]";"listopad;filety z morszczuka mrożone - za 1kg;cena;2009;[zł]";"listopad;karp świeży - za 1kg;cena;2009;[zł]";"listopad;ser dojrzewający - za 1kg;cena;2009;[zł]";"listopad;cukier biały kryształ - za 1kg;cena;2009;[zł]";"listopad;sok jabłkowy - za 1l;cena;2009;[zł]";"listopad;piwo jasne pełne, butelkowane - za 0,5l;cena;2009;[zł]";"listopad;mydło toaletowe - za 100g;cena;2009;[zł]";"listopad;pasta do zębów - za 125ml;cena;2009;[zł]";"grudzień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2009;[zł]";"grudzień;filety z morszczuka mrożone - za 1kg;cena;2009;[zł]";"grudzień;karp świeży - za 1kg;cena;2009;[zł]";"grudzień;ser dojrzewający - za 1kg;cena;2009;[zł]";"grudzień;cukier biały kryształ - za 1kg;cena;2009;[zł]";"grudzień;sok jabłkowy - za 1l;cena;2009;[zł]";"grudzień;piwo jasne pełne, butelkowane - za 0,5l;cena;2009;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2009;[zł]";"grudzień;pasta do zębów - za 125ml;cena;2009;[zł]";
0000000;"POLSKA";24,42;15,41;12,71;16,32;2,80;3,59;2,75;1,69;8,06;24,59;15,89;12,86;16,25;2,91;3,61;2,75;1,69;8,04;25,24;16,51;13,07;16,14;3,31;3,63;2,83;1,71;8,12;25,68;16,92;13,09;16,15;3,46;3,61;2,90;1,74;8,14;26,00;17,12;0,00;16,14;3,44;3,62;2,93;1,77;8,15;26,15;17,26;0,00;16,02;3,36;3,64;2,94;1,77;8,19;26,45;17,32;0,00;15,83;3,25;3,66;2,94;1,83;8,21;26,55;17,35;0,00;15,80;3,17;3,69;2,93;1,86;8,08;26,65;17,39;0,00;15,57;3,06;3,66;2,93;1,87;8,16;26,64;17,34;13,58;15,86;3,01;3,66;2,93;1,89;8,14;26,74;17,38;13,36;16,48;2,89;3,68;2,93;1,90;8,16;26,59;17,37;12,67;16,90;2,82;3,62;2,92;1,94;8,16;
0200000;"DOLNOŚLĄSKIE";26,53;16,35;12,60;17,34;2,86;3,55;2,75;1,80;8,93;26,77;17,06;12,46;17,27;2,91;3,55;2,75;1,80;8,95;27,85;18,19;12,98;17,33;3,35;3,56;2,82;1,84;9,09;27,98;18,55;13,29;17,32;3,49;3,59;2,89;1,84;8,93;27,87;18,60;0,00;17,06;3,47;3,59;2,93;1,87;9,16;28,75;18,63;0,00;16,97;3,37;3,60;2,92;1,89;8,99;28,78;18,63;0,00;16,57;3,25;3,62;2,89;1,94;9,19;28,84;18,47;0,00;16,59;3,15;3,63;2,89;1,94;9,17;28,61;18,23;0,00;16,34;3,04;3,59;2,89;1,99;9,20;28,84;18,30;14,33;16,59;2,98;3,58;2,89;1,99;9,38;28,84;18,00;12,90;17,14;2,94;3,55;2,91;2,00;9,21;29,11;17,89;11,91;17,59;2,80;3,66;2,94;2,04;9,17;
0400000;"KUJAWSKO-POMORSKIE";26,97;14,26;12,72;17,79;2,77;3,64;2,79;1,66;8,16;27,22;14,90;12,82;17,89;2,88;3,64;2,80;1,67;8,16;27,70;15,41;12,92;17,39;3,23;3,60;2,82;1,68;8,18;28,17;15,63;12,98;17,35;3,37;3,60;2,89;1,74;8,25;29,37;15,57;0,00;17,13;3,38;3,59;2,90;1,77;8,46;29,53;15,67;0,00;17,29;3,28;3,60;2,95;1,77;8,49;29,98;15,63;0,00;16,86;3,24;3,64;2,95;1,77;8,08;30,09;15,71;0,00;16,47;3,13;3,63;2,95;1,78;8,02;30,09;15,76;0,00;16,47;3,07;3,64;2,94;1,78;8,01;30,16;15,80;13,51;16,58;3,04;3,67;2,94;1,73;7,98;30,45;15,91;13,47;17,44;2,90;3,68;2,96;1,85;7,96;29,83;15,85;13,04;17,61;2,75;3,67;2,95;1,83;7,95;
0600000;"LUBELSKIE";22,71;15,71;12,03;15,92;2,89;3,44;2,70;1,68;7,80;22,48;16,36;12,03;14,87;3,08;3,47;2,69;1,68;7,69;22,90;16,98;12,07;15,01;3,45;3,54;2,83;1,69;7,89;23,39;17,29;12,04;15,16;3,57;3,54;2,91;1,80;7,98;23,85;17,50;0,00;15,27;3,54;3,66;2,87;1,81;7,88;24,16;17,58;0,00;15,26;3,48;3,62;2,92;1,81;8,02;24,87;17,53;0,00;15,49;3,27;3,62;2,94;1,91;7,62;25,87;17,63;0,00;15,66;3,25;3,66;2,97;1,96;7,58;25,99;17,51;0,00;15,32;3,11;3,65;2,93;1,95;7,74;25,95;17,44;13,13;15,15;3,12;3,66;2,96;1,95;7,67;26,33;17,40;12,65;15,96;2,97;3,74;2,98;1,96;7,84;26,05;17,17;12,08;16,20;2,97;3,63;2,98;1,97;7,87;
0800000;"LUBUSKIE";27,32;15,94;12,69;16,20;2,85;3,46;2,68;1,70;8,00;27,08;17,10;13,12;16,53;3,04;3,52;2,67;1,72;7,98;27,66;17,22;13,61;16,70;3,32;3,53;2,71;1,69;8,21;27,73;17,42;13,41;16,99;3,39;3,66;2,80;1,72;8,25;27,68;17,45;0,00;17,21;3,46;3,69;2,85;1,74;8,32;26,84;17,45;0,00;16,76;3,39;3,74;2,85;1,78;8,31;27,72;17,19;0,00;17,31;3,20;3,78;2,83;1,78;8,31;27,84;17,22;0,00;17,03;3,10;3,82;2,84;1,81;8,31;28,20;17,40;0,00;16,81;3,00;3,76;2,83;1,82;8,59;28,11;17,46;12,87;16,81;2,92;3,80;2,84;1,85;8,59;28,62;17,63;12,87;17,62;2,85;3,80;2,82;1,85;8,53;28,04;17,32;12,78;17,98;2,82;3,75;2,83;1,88;8,36;
1000000;"ŁÓDZKIE";21,43;16,15;12,83;15,63;2,79;3,74;2,81;1,53;7,92;21,97;16,61;13,11;15,30;2,90;3,71;2,86;1,55;8,09;22,80;16,68;13,03;15,08;3,39;3,80;2,89;1,58;8,28;22,49;17,14;13,08;15,73;3,56;3,70;2,97;1,64;8,60;22,52;17,36;0,00;15,24;3,51;3,62;3,00;1,68;8,38;22,80;17,53;0,00;14,58;3,37;3,69;2,99;1,65;8,39;22,95;17,99;0,00;14,42;3,25;3,69;3,01;1,73;8,74;23,00;18,06;0,00;14,26;3,13;3,69;3,00;1,73;8,68;23,60;18,09;0,00;14,47;3,08;3,54;2,98;1,72;8,62;23,72;17,94;13,75;15,48;3,06;3,63;2,98;1,77;8,51;23,73;18,14;13,46;16,14;2,93;3,72;2,94;1,77;8,03;23,76;18,19;12,56;16,64;2,75;3,69;2,87;1,86;8,37;
1200000;"MAŁOPOLSKIE";20,32;15,26;13,23;16,97;2,75;3,68;2,75;1,84;8,13;20,40;16,08;13,50;16,88;2,92;3,74;2,75;1,84;8,32;21,33;16,51;13,00;16,50;3,27;3,80;2,89;1,85;8,43;21,70;17,33;0,00;16,20;3,41;3,80;2,98;1,89;8,61;21,90;17,44;0,00;16,21;3,28;3,80;3,03;1,89;8,40;21,89;17,44;0,00;16,60;3,20;3,79;3,04;1,87;8,55;22,30;17,79;0,00;16,36;3,12;3,79;3,04;1,87;8,63;22,32;17,82;0,00;16,02;3,08;3,86;3,00;1,96;8,42;22,46;17,86;0,00;16,46;2,93;3,86;2,99;1,98;8,90;22,50;17,79;13,75;16,47;2,86;3,82;2,99;1,96;8,43;22,49;17,88;14,33;16,84;2,72;3,79;3,01;2,00;8,89;22,34;18,08;13,32;16,88;2,67;3,73;2,99;2,01;8,84;
1400000;"MAZOWIECKIE";22,84;15,81;12,40;16,51;2,85;3,66;2,75;1,70;8,04;22,99;16,41;12,59;15,98;2,95;3,78;2,74;1,64;8,10;23,36;17,65;12,71;16,22;3,27;3,76;2,81;1,59;8,03;24,15;18,03;12,70;16,48;3,56;3,54;2,88;1,60;8,10;24,68;18,51;0,00;16,62;3,58;3,71;2,92;1,68;8,16;24,58;18,48;0,00;16,27;3,50;3,83;2,95;1,69;8,47;25,25;18,50;0,00;15,96;3,41;3,78;2,98;1,69;8,52;25,15;18,64;0,00;15,87;3,34;3,84;2,98;1,69;8,38;25,46;18,77;0,00;15,68;3,19;3,82;3,00;1,71;8,46;25,44;18,93;13,16;15,87;3,13;3,85;3,00;1,74;8,47;25,11;18,91;13,66;16,75;3,07;3,90;2,98;1,74;8,47;24,82;19,17;13,58;17,34;3,01;3,74;2,97;1,89;8,51;
1600000;"OPOLSKIE";24,13;16,81;14,18;16,55;2,83;3,25;2,72;1,69;7,14;24,27;17,38;14,89;16,23;2,97;3,21;2,69;1,76;7,12;24,68;18,38;0,00;15,75;3,34;3,19;2,84;1,80;7,12;25,60;19,38;13,00;15,58;3,48;3,19;2,87;1,84;6,94;26,30;19,38;0,00;15,85;3,35;3,20;2,88;1,84;7,06;26,25;19,85;0,00;15,90;3,26;3,21;2,89;1,85;7,21;25,58;19,85;0,00;15,71;3,22;3,18;2,89;1,93;7,04;25,55;19,34;0,00;15,70;3,07;3,18;2,88;1,98;6,75;26,07;19,34;0,00;15,31;2,93;2,80;2,85;1,90;7,08;25,86;19,10;15,00;15,97;2,68;2,97;2,83;1,86;7,19;26,14;19,26;13,00;16,38;2,59;2,96;2,85;1,87;7,68;26,36;19,36;12,47;17,14;2,56;2,61;2,86;1,91;7,63;
1800000;"PODKARPACKIE";22,91;15,76;12,80;13,65;2,66;3,58;2,64;1,73;7,82;23,17;16,01;13,15;14,18;2,79;3,57;2,64;1,74;7,43;24,05;16,01;13,16;13,81;3,29;3,58;2,79;1,77;7,55;24,00;16,78;13,62;14,43;3,40;3,62;2,89;1,77;7,93;24,13;16,85;0,00;14,23;3,34;3,62;2,88;1,77;7,86;24,44;16,95;0,00;13,86;3,17;3,58;2,86;1,74;7,76;24,53;16,79;0,00;14,26;3,12;3,58;2,82;1,83;7,85;24,33;16,79;0,00;14,10;3,02;3,64;2,77;1,85;7,82;24,38;16,79;0,00;13,57;2,91;3,67;2,86;1,77;7,83;24,66;16,55;14,30;13,98;2,85;3,73;2,81;1,85;7,69;24,66;16,59;13,44;14,69;2,77;3,67;2,84;1,87;7,84;24,51;16,25;12,36;15,12;2,70;3,50;2,79;1,96;7,98;
